intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1096000,0.005330324488366664,0.030174081237911026,0.00037934791066843046,0.00033128776286106424,1.8846153846153846,1.0,1.5189467439793156,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018382675.1 Faecalibacterium prausnitzii, ASM1838267v1",895612e3694a6794171868e42397a59f,0.4239845261121857,78000,312,28052000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9024570502416893,0.9833160714480335,0.9428865608448613,0.9833160714480335,False,147,341368,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii
3206000,0.015592171815422924,0.01528812230497844,0.00037934791066843046,0.00046199994140488546,2.628205128205128,2.0,2.225199353552536,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_012976275.1 Bacteroides vulgatus strain=VPI-4025, ASM1297627v1",c09aaf5495d8e43f29bd3ade62931215,0.6283810270482164,78000,313,27974000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9216516317133792,0.9909313981985403,0.9562915149559597,0.9909313981985403,False,205,341573,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
102000,0.0004960703447202552,0.03313508920985556,0.00037934791066843046,0.00017803900180968758,1.0128205128205128,1.0,0.11249954342810412,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905206655.1 uncultured Clostridiales bacterium, ERR1600597-mag-bin.16",357d48b9dc6ed76db4688518fcab7897,0.04333050127442651,78000,314,27896000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8614036957045376,0.9403087230029347,0.9008562093537361,0.9403087230029347,False,79,341652,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
674000,0.0032779550229554122,0.038883349950149554,0.00037934791066843046,0.0002907219143474645,1.6538461538461537,1.0,0.8745243846847749,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015052045.1 Clostridium sp., ASM1505204v1",a8551286235224f648d81fadc18cc75b,0.33599202392821537,78000,315,27818000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8938946399755604,0.9788414071958758,0.9363680235857181,0.9788414071958758,False,129,341781,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.
2870000,0.013958057738697377,0.01600831600831601,0.0003744844759162711,0.0008090633120212384,4.662337662337662,4.0,2.9436720138196755,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_005844805.1 Bacteroides uniformis strain=1001175st1_F6, ASM584480v1",fcc9cae3f240f391bf091f028478fd11,0.5966735966735967,77000,316,27741000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.919653058284545,0.989925890096381,0.954789474190463,0.989925890096381,False,359,342140,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
785000,0.0038177962804451016,0.03981385729058945,0.0003744844759162711,0.0004800292074109298,2.7662337662337664,2.0,1.7793629671120987,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018375345.1 Dialister sp., ASM1837534v1",029435447a9be64b1d33fdcef4ba2c72,0.405894519131334,77000,317,27664000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8965707449033885,0.9824757217413911,0.9395232333223897,0.9824757217413911,False,213,342353,443723,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister sp.
920000,0.004474359971986616,0.02681058495821727,0.0003744844759162711,0.0003357950793625753,1.9350649350649352,2.0,1.5061575980185977,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003435975.1 Clostridium sp. AF36-4 strain=AF36-4, ASM343597v1",7fa4d843d7305ae36efbc92af816319c,0.3203342618384401,77000,318,27587000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8993648302047201,0.9779259010164849,0.9386453656106025,0.9779259010164849,False,149,342502,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. AF36-4
410000,0.00199400824838534,0.02218978102189781,0.00036962104116411177,0.00022987314157706497,1.3421052631578947,1.0,0.9396616353345856,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018377695.1 Clostridiales bacterium, ASM1837769v1",8828ba31190e221b69482dfac7246dde,0.11970802919708029,76000,319,27511000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8852245905070741,0.9592327233410288,0.9222286569240514,0.9592327233410288,False,102,342604,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
1471000,0.007154112520426426,0.018527547537786446,0.00036962104116411177,0.0002614243570876425,1.5263157894736843,1.0,1.282202917376825,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003480885.1 Ruminococcus sp. TM09-4 strain=TM09-4, ASM348088v1",f94f9329b684dcea4bd9f7ef33268afd,0.3586055582642613,76000,320,27435000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9076793725557809,0.9800923521563022,0.9438858623560415,0.9800923521563022,False,116,342720,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. TM09-4
837000,0.004070694887557388,0.03779214321233217,0.00036962104116411177,0.0004800292074109298,2.8026315789473686,2.0,1.460170653708031,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021625585.1 Oscillospiraceae bacterium, ASM2162558v1",137c1cfd23a9433c674c6ffe6b3fe3a2,0.41621084037792144,76000,321,27359000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8976990300116784,0.9829593466841544,0.9403291883479163,0.9829593466841544,False,213,342933,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
75000,0.0003647576064119524,0.02158273381294964,0.0003647576064119524,0.00017127802705742097,1.0133333333333334,1.0,0.11469767022723505,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549415.1 uncultured bacterium, UMGS1182",efa6e48817a292d52f7b567f8c75d10e,0.02158273381294964,75000,322,27284000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8562258212295218,0.9275459226632637,0.8918858719463928,0.9275459226632637,False,76,343009,443723,Bacteria;;;;;;uncultured bacterium
1415000,0.006881760174305501,0.024108003857280617,0.0003647576064119524,0.0002569170405861314,1.52,1.0,0.9981315878513547,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009679665.1 Faecalibacterium sp. BIOML-A4 strain=BIOML-A4, ASM967966v1",c2976c97ede54b479bc64fac2093a2aa,0.45483767277402765,75000,323,27209000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9069888573377577,0.9846713514840375,0.9458301044108977,0.9846713514840375,False,114,343123,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. BIOML-A4
131000,0.0006371099525328769,0.023175696836830566,0.000359894171659793,0.0001960682678157319,1.1756756756756757,1.0,0.5779298589281918,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018370225.1 Clostridiales bacterium, ASM1837022v1",054e3152e38d52274c44f62d66f2b02c,0.041027247103037894,74000,324,27135000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8656404398763797,0.9393022025975675,0.9024713212369736,0.9393022025975675,False,87,343210,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
361000,0.0017556999455295309,0.031197301854974706,0.000359894171659793,0.00018029266006044313,1.0810810810810811,1.0,0.27295959292870475,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000437195.1 Dorea longicatena CAG:42, MGS42",38aa650a761b765ce1f6331db7d9be77,0.15219224283305227,74000,325,27061000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8830181159709218,0.9637590754978992,0.9233885957344106,0.9637590754978992,False,80,343290,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Dorea;Dorea longicatena CAG:42
574000,0.0027916115477394756,0.029905776321179845,0.00035503073690763365,0.00024114143283084267,1.4657534246575343,1.0,0.7778120310453912,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434635.1 Firmicutes bacterium CAG:110, MGS110",24ca5025e478d7aaf5f9c760ee979c70,0.2351495288816059,73000,326,26988000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8910841631674821,0.9720160005197389,0.9315500818436104,0.9720160005197389,False,107,343397,443723,Bacteria;Firmicutes;;;;;Firmicutes bacterium CAG:110
498000,0.002421990506575364,0.011413383364602877,0.00035503073690763365,0.00028621459784595343,1.7397260273972603,1.0,1.1707320887244657,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900768355.1 Clostridia bacterium, SRS476101_1",33d1a2545a9adf5d70ef540b47fce221,0.07786116322701689,73000,327,26915000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8886060452704603,0.9511766794162182,0.9198913623433392,0.9511766794162182,False,127,343524,443723,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
436000,0.002120457551941483,0.03449905482041588,0.00035503073690763365,0.0002095902173202651,1.273972602739726,1.0,0.6027397260273972,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002075855.1 Bifidobacterium catenulatum strain=1899B, Bbif1899B",1cacbbc5da657676e83249428ea021bf,0.2060491493383743,73000,328,26842000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8862924518830279,0.9695014156543224,0.9278969337686751,0.9695014156543224,False,93,343617,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium catenulatum
2614000,0.012713018442144581,0.01698859669536886,0.00035503073690763365,0.000493551156915463,3.0,3.0,1.857970611855997,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000210655.1 Roseburia intestinalis XB6B4 strain=XB6B4, ASM21065v1",707ce79ef11ad80fd7d7a75e4a10193a,0.608331393995811,73000,329,26769000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9179698247574125,0.9903015424343846,0.9541356835958985,0.9903015424343846,False,219,343836,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia intestinalis;Roseburia intestinalis XB6B4
231000,0.0011234534277488133,0.020173718128327262,0.0003501673021554743,0.00020057558431724296,1.2361111111111112,1.0,1.0205262198650749,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478505.1 Clostridium sp. AF27-2AA strain=AF27-2AA, ASM347850v1",b10dd0b114052058cb5fbad68d74b337,0.0647240123283833,72000,330,26697000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8753218035896172,0.9477363922827851,0.9115290979362012,0.9477363922827851,False,89,343925,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003478505
702000,0.003414131196015874,0.03932277444019661,0.0003501673021554743,0.00032001947160728653,1.9722222222222223,2.0,1.2130336422721137,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014869345.1 Oscillospiraceae bacterium, ASM1486934v1",c8052c04ad9566791cb6a5be44a189b5,0.383397050791917,72000,331,26625000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8946083454401249,0.9813778471846913,0.9379930963124081,0.9813778471846913,False,142,344067,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
403000,0.001959964205120224,0.02595529920692141,0.0003501673021554743,0.00018705363481270974,1.1527777777777777,1.0,0.39650284510056105,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020733015.1 bacterium TM462 strain=MSK.11.43, ASM2073301v1",36726db35bc5224d00bbacc1b830b3a7,0.14527757750540735,72000,332,26553000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8849257371103852,0.9628807877425547,0.92390326242647,0.9628807877425547,False,83,344150,443723,Bacteria;;;;;;bacterium TM462
1376000,0.006692086218971286,0.02451657458563536,0.0003453038674033149,0.0004101658016375081,2.563380281690141,2.0,1.7581391760688598,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018265885.1 Barnesiella sp., ASM1826588v1",46a445a0aeb48ec0342e2680d16e420e,0.47513812154696133,71000,333,26482000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9064919495353606,0.9855147639990393,0.9460033567671999,0.9855147639990393,False,182,344332,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;Barnesiella sp.
590000,0.0028694265037740255,0.023674558186062022,0.0003453038674033149,0.0002614243570876425,1.6338028169014085,1.0,1.0778099419554363,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900549835.1 uncultured Clostridiales bacterium, UMGS1234",4a3a756d17612c9d8338e346ee600f3a,0.19673224408136045,71000,334,26411000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8915646593782317,0.9686222088816437,0.9300934341299377,0.9686222088816437,False,116,344448,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
81000,0.0003939382149249086,0.03243744207599629,0.00034044043265115553,0.00016677071055590988,1.0571428571428572,1.0,0.28713930346059685,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020555865.1 bacterium 210917-DFI.7.65 strain=DFI.7.65, ASM2055586v1",362f964cbce47b364c3f7ce3ec61cd29,0.037534754402224285,70000,335,26341000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8575188756519225,0.9376650253108113,0.897591950481367,0.9376650253108113,False,74,344522,443723,Bacteria;;;;;;bacterium 210917-DFI.7.65
1039000,0.00505310870749358,0.020839535576064303,0.00034044043265115553,0.00023212679982782052,1.4714285714285715,1.0,1.0381498456585236,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015556105.1 Coprococcus comes strain=1001095H_141210_H4, ASM1555610v1",4664537bacfea0aae4b58cdc5279367e,0.3093182494790116,70000,336,26271000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.901512469313042,0.9772551141207093,0.9393837917168757,0.9772551141207093,False,103,344625,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus comes
1031000,0.005014201229476305,0.013487099296325255,0.0003355769978989962,0.00016000973580364327,1.0289855072463767,1.0,0.1677657522143511,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001865895.1 Escherichia coli strain=Tob1, ASM186589v1",3fe928f280f8b419a43c7776b77faa66,0.20152462861610634,69000,337,26202000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9013758473720058,0.9690794297718704,0.9352276385719381,0.9690794297718704,False,71,344696,443723,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli
990000,0.004814800404637771,0.009867009867009866,0.0003355769978989962,0.0005679218791903958,3.652173913043478,2.0,2.991902535402591,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003458155.1 Bacteroides sp. AF27-33 strain=AF27-33, ASM345815v1",09ea4524db5365c986cebc8c4bd4a4ba,0.14157014157014158,69000,338,26133000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9006589283523423,0.9623928451643731,0.9315258867583577,0.9623928451643731,False,252,344948,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. AF27-33
767000,0.003730254454906233,0.028655710071639275,0.00033071356314683684,0.0001960682678157319,1.2794117647058822,1.0,0.5100630940007241,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001756865.1 Bifidobacterium adolescentis strain=Km 4, ASM175686v1",cd9468bd6a27cb0e9c213230e47fffee,0.32321955330804886,68000,339,26065000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8961630400499841,0.9780978547778472,0.9371304474139157,0.9780978547778472,False,87,345035,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium adolescentis
74000,0.000359894171659793,0.032,0.00033071356314683684,0.0001622633940543988,1.0588235294117647,1.0,0.23529411764705882,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_005844475.1 Streptococcus salivarius strain=1001175st1_H3, ASM584447v1",152d895241edfaef3e87d2e768e31a84,0.034823529411764705,68000,340,25997000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8560004952635724,0.9362875969481359,0.8961440461058541,0.9362875969481359,False,72,345107,443723,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus salivarius
478000,0.0023247218115321766,0.014508214209515681,0.00033071356314683684,0.00016677071055590988,1.088235294117647,1.0,0.2836367870880281,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020592975.1 Bilophila wadsworthia strain=DFI.5.71, ASM2059297v1",687bf2e9f520ff4ec12393a5190ddca9,0.10198421164924258,68000,341,25929000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8878921482842007,0.9562236251227316,0.9220578867034661,0.9562236251227316,False,74,345181,443723,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia
1008000,0.0049023422301766395,0.02505609573672401,0.00032585012839467746,0.0002614243570876425,1.7313432835820894,1.0,0.9073841285713828,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003370005.1 Bifidobacterium longum strain=N6D05, ASM337000v1",2ae53b1050c204050ad758de9e4eabff,0.3769633507853403,67000,342,25862000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9009771909993294,0.9810522537069432,0.9410147223531362,0.9810522537069432,False,116,345297,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum
97000,0.0004717531709594584,0.017599159443131073,0.00032585012839467746,0.00016451705230515433,1.0895522388059702,1.0,0.28553920104043273,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019410205.1 Clostridiales bacterium, ASM1941020v1",4f0e70074cc2f813f025e416fd27a13b,0.025479380089309167,67000,343,25795000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8605551780044913,0.9305694720814648,0.8955623250429781,0.9305694720814648,False,73,345370,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
92000,0.0004474359971986616,0.03251231527093596,0.0003209866936425181,0.0001847999765619542,1.2424242424242424,1.0,1.4777194351801948,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934875375.1 uncultured bacterium, MTG243_bin.11.fa",d9e06e28c695e8d8d060cf04415d379f,0.04532019704433497,66000,344,25729000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.859662648100444,0.941136853754719,0.9003997509275815,0.941136853754719,False,82,345452,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3818;s__UBA3818 sp900557155
1388000,0.006750447435997199,0.01705867149134143,0.0003209866936425181,0.0001847999765619542,1.2424242424242424,1.0,0.779677595773855,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013300325.1 Fusicatenibacter saccharivorans strain=MSK.15.44, ASM1330032v1",cf765bb284d10e511069e60b2cec5ebc,0.35874903075730163,66000,345,25663000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9066462995512569,0.9801000392697902,0.9433731694105235,0.9801000392697902,False,82,345534,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Fusicatenibacter;Fusicatenibacter saccharivorans
1123000,0.005461637226674967,0.018425460636515914,0.0003209866936425181,0.00044171701714808563,2.9696969696969697,3.0,1.6234054831489544,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021625905.1 Clostridiales bacterium, ASM2162590v1",53079edfa7cc990c8a87fdfe317154ee,0.31351200446677835,66000,346,25597000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9028877928974537,0.9775132004670791,0.9402004966822664,0.9775132004670791,False,196,345730,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
629000,0.0030591004591082405,0.017382143797735054,0.0003209866936425181,0.00019381460956497635,1.303030303030303,1.0,0.6956509262575149,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785365.1 Clostridium sp. MCC344 strain=MCC344, ASM1878536v1",2c08ac1bc2a87cb3727a54f5e57389da,0.16565709770871742,66000,347,25531000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8926843405478316,0.965362430391976,0.9290233854699038,0.965362430391976,False,86,345816,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. MCC344
1073000,0.005218465489066999,0.01665799062988027,0.00031125982413819934,0.0002433950910815982,1.6875,1.0,2.178553132241672,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003470885.1 Roseburia inulinivorans strain=AM23-23AC, ASM347088v1",ac70cac3ca232ae35032e6fef8ecf594,0.2792816241540864,64000,348,25467000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9020818348672478,0.9752996885258465,0.9386907616965472,0.9752996885258465,False,108,345924,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans
1069000,0.005199011750058361,0.03090294543698696,0.00031125982413819934,0.000376360927876175,2.609375,2.0,1.5773512954871531,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000434595.1 Faecalibacterium sp. CAG:82, MGS82",26336f6e78d6d48bc40da33862f76cf2,0.5161757605021728,64000,349,25403000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9020157760361314,0.987116884491888,0.9445663302640097,0.987116884491888,False,167,346091,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. CAG:82
785000,0.0038177962804451016,0.03224181360201511,0.00031125982413819934,0.00047101457440790765,3.265625,3.0,1.7699063137282154,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021625085.1 Oscillospiraceae bacterium, ASM2162508v1",e9735cb131e8c527d85e68842f193618,0.3954659949622166,64000,350,25339000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8965707449033885,0.9819744303366712,0.9392725876200299,0.9819744303366712,False,209,346300,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
68000,0.00033071356314683684,0.02600568874441284,0.00031125982413819934,0.00015550241930213218,1.078125,1.0,0.32135880939379896,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_927360915.1 Alistipes ihumii, SRR789046_bin.13_metaWRAP_v1.1_MAG",b0a34205092cbe3e51472ba48593a15e,0.02763104429093864,64000,351,25275000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8545824326042425,0.9320498968494119,0.8933161647268272,0.9320498968494119,False,69,346369,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes ihumii
292000,0.0014201229476305346,0.015873015873015872,0.00030639638938603997,0.0002095902173202651,1.4761904761904763,1.0,1.5415632434512998,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020687485.1 Lachnospiraceae bacterium CLA-AA-H215 strain=CLA-AA-H215, ASM2068748v1",20ab9c7d65066744af9084616969416a,0.07357016880826404,63000,352,25212000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8793530086323639,0.9501200123855162,0.91473651050894,0.9501200123855162,False,93,346462,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium CLA-AA-H215
