intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1135000,0.004553660982948847,0.3081949360196025,0.004541624874623872,0.002019266545899952,1.3136042402826855,1.0,0.7205161667544028,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000509085.1 Clostridiales bacterium VE202-18 strain=VE202-18, ASM50908v1",00b978c5c14cc55085e9781e2bfc26d4,0.3090117070514566,1132000,40,108674000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8996746918761737,0.9772361149830197,0.9384554034295967,0.9772361149830197,False,1487,402778,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium VE202-18
1287000,0.0051634904714142425,0.19142808741317974,0.004533600802407222,0.002785148409980364,1.8150442477876105,1.0,1.7834897301389654,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405875.1 Roseburia hominis strain=2789STDY5608834, 13414_6#18",65442db47315f0a2fca60c5f996990e4,0.21802473318651533,1130000,41,107544000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9018945291991773,0.9705759479720351,0.9362352385856062,0.9705759479720351,False,2051,404829,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia hominis
1278000,0.005127382146439318,0.28794178794178793,0.004445336008024072,0.002490474004828858,1.6552346570397112,1.0,1.447735577492242,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405535.1 Roseburia inulinivorans strain=2789STDY5608887, 13414_6#71",a17f2fc12e0f75a63eed97ef564bbbfc,0.3321205821205821,1108000,42,106436000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9017704375331389,0.978618999024828,0.9401947182789834,0.978618999024828,False,1834,406663,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans
1103000,0.004425275827482447,0.6342725704427832,0.004425275827482447,0.008724806696306113,5.825022665457842,6.0,2.705762524337311,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014872435.1 Dialister invisus, ASM1487243v1",ff633452221c374a3c3a2e484424e9f3,0.6342725704427832,1103000,43,105333000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8991703290653834,0.9911127371732263,0.9451415331193049,0.9911127371732263,False,6425,413088,736406,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus
1092000,0.004381143430290873,0.5018382352941176,0.004381143430290873,0.0030268628989986502,2.041208791208791,2.0,1.1487951980034048,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900539045.1 uncultured Clostridiales bacterium, UMGS95",16408e3a751d3b6afb240cc986ef405d,0.5018382352941176,1092000,44,104241000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8989936354289391,0.9865718077784558,0.9427827216036975,0.9865718077784558,False,2229,415317,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
1233000,0.004946840521564694,0.29147496617050067,0.004320962888665998,0.0030132834333234655,2.0603528319405755,1.0,3.418921225376976,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.3336941813261164,1077000,45,103164000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9011368370519729,0.9787097048344489,0.9399232709432108,0.9787097048344489,False,2219,417536,736406,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
1180000,0.00473420260782347,0.32283228322832286,0.004316950852557673,0.003264503548314381,2.2342007434944238,2.0,2.1511174178960237,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003480675.1 Coprobacillus sp. AM28-15LB strain=AM28-15LB, ASM348067v1",5ddde8eaa6f515becf7907e95260a6ca,0.354035403540354,1076000,46,102088000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9003608545849926,0.9798458967860941,0.9401033756855434,0.9798458967860941,False,2404,419940,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Coprobacillaceae;Coprobacillus;Coprobacillus sp. AM28-15LB
1072000,0.004300902708124373,0.7122923588039867,0.004300902708124373,0.0036895408239476595,2.5345149253731343,2.0,1.4914942133924634,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553105.1 uncultured Sutterella sp., UMGS1579",dab88c4a3dbbd2db8590c21f44e0e45e,0.7122923588039867,1072000,47,101016000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8986678566136116,0.9933697866114285,0.94601882161252,0.9933697866114285,False,2717,422657,736406,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;uncultured Sutterella sp.
1185000,0.004754262788365095,0.2195720017833259,0.003951855566700101,0.0020056870802247673,1.499492385786802,1.0,1.1507004029958077,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015558295.1 Ruminococcus sp. 1001095IJ_161003_G2 strain=1001095IJ_161003_G2, ASM1555829v1",ebd847c7b498fad729af9241ee05ce6f,0.26415514935354434,985000,48,100031000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9004355052935221,0.9742353942187847,0.9373354497561535,0.9742353942187847,False,1477,424134,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. 1001095IJ_161003_G2
985000,0.003951855566700101,0.4802342606149341,0.003947843530591776,0.0034804170525498165,2.6046747967479673,2.0,1.6296348835222074,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000186945.2 Solobacterium moorei F0204 strain=F0204, ASM18694v2",c1568e7adde23c42abc75e6d433cfd37,0.4807223035627135,984000,49,99047000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8971776625751148,0.9857405737696721,0.9414591181723935,0.9857405737696721,False,2563,426697,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;Solobacterium moorei;Solobacterium moorei F0204
2531000,0.010154463390170511,0.21875706214689267,0.0038836509528585757,0.004949715238604792,3.7654958677685952,3.0,3.1808062614883386,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014287405.1 Bacteroides sp. NSJ-48 strain=NSJ-48, ASM1428740v1",54188495916b48a7742c2f05577b3595,0.5719774011299436,968000,50,98079000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9139340179734475,0.9891057417452013,0.9515198798593244,0.9891057417452013,False,3645,430342,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. NSJ-48
964000,0.003867602808425276,0.5047720042417816,0.003819458375125376,0.0021455555766791688,1.6596638655462186,1.0,0.9656555510719906,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014869775.1 Oscillospiraceae bacterium, ASM1486977v1",684549bf251ee3b60cf761af93a5a34a,0.5111346765641569,952000,51,97127000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8967986350225543,0.9869269462874158,0.941862790654985,0.9869269462874158,False,1580,431922,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
961000,0.003855566700100301,0.316711590296496,0.0037713139418254766,0.0017748361637466288,1.3904255319148937,1.0,1.1991636401858865,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721655.1 Clostridia bacterium, min17_bin59",6f25321ce27f7bd8f57794725cb40312,0.32378706199460916,940000,52,96187000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8967438284858096,0.9781314992329467,0.9374376638593782,0.9781314992329467,False,1307,433229,736406,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
1173000,0.004706118355065196,0.21802737140160453,0.003707121364092277,0.001880755996013069,1.498917748917749,1.0,1.2100762550427593,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001404775.1 Blautia obeum strain=2789STDY5834957, 14207_7#80",2e11c3d567ffa9532cab12f0971e91d2,0.2767815007078811,924000,53,95263000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9002558209283508,0.9751277394279001,0.9376917801781255,0.9751277394279001,False,1385,434614,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia obeum
969000,0.0038876629889669006,0.21860019175455417,0.003658976930792377,0.0017517510720988152,1.4144736842105263,1.0,0.9076483901735695,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003603335.1 Subdoligranulum sp. AF14-43 strain=AF14-43, ASM360333v1",a3acaa91edc55c005c81d76866cc8b05,0.23226270373921382,912000,54,94351000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8968896087321502,0.9717806004607749,0.9343351045964625,0.9717806004607749,False,1290,435904,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Subdoligranulum;Subdoligranulum sp. AF14-43
896000,0.0035947843530591776,0.3169437566324726,0.0035947843530591776,0.0015643544457812674,1.2857142857142858,1.0,0.8256877158354924,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003150575.1 Clostridiales bacterium, ASM315057v1",b02968d7e39accc6b29a09d8e36cc98c,0.3169437566324726,896000,55,93455000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8955132509818721,0.9777218869849862,0.9366175689834291,0.9777218869849862,False,1152,437056,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
889000,0.003566700100300903,0.25559481743227325,0.003482447342026078,0.001557564712943675,1.3214285714285714,1.0,0.7210794428288116,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000218425.1 Lachnospiraceae bacterium 5_1_57FAA strain=5_1_57FAA, Lach_bact_5_1_57FAA",4726bba42edd9e5d745056a1bd5cb0ed,0.2617785630153121,868000,56,92587000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8953755425642931,0.9740627663990098,0.9347191544816514,0.9740627663990098,False,1147,438203,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium 5_1_57FAA
845000,0.003390170511534604,0.46892341842397334,0.003390170511534604,0.0016241040947520798,1.4153846153846155,1.0,0.7451619100499899,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_903890795.1 Streptococcus thermophilus, Streptococcus_thermophilus_CIRM_1046",e14bec7ab9f503c932cd82d0a9daa86b,0.46892341842397334,845000,57,91742000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8944848132243405,0.9852603779720054,0.9398725955981729,0.9852603779720054,False,1196,439399,736406,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus thermophilus
843000,0.003382146439317954,0.4385781495033978,0.003366098294884654,0.002702313669361738,2.3718712753277713,2.0,1.7123181848788118,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_916438895.1 Peptostreptococcus stomatis, DRR214960_bin.10_metaWRAP_v1.1_MAG",3ab9a64460273244a0d04a766d553bdc,0.4406691061160481,839000,58,90903000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8944432527535948,0.984060536519188,0.9392518946363915,0.984060536519188,False,1990,441389,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus stomatis
798000,0.00320160481444333,0.36571952337305225,0.00320160481444333,0.003287588639962195,3.0338345864661656,3.0,2.2644928576754055,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900757995.1 uncultured Porphyromonas sp., ERS537409_6",1317b8fadaa0c1c983b5ad9137b5c7e9,0.36571952337305225,798000,59,90105000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8934816584402497,0.9804699266361356,0.9369757925381927,0.9804699266361356,False,2421,443810,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured Porphyromonas sp.
906000,0.0036349047141424275,0.12121212121212122,0.0031133400200601805,0.0012941230788450935,1.2280927835051547,1.0,0.7238816270274596,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018369725.1 Clostridiales bacterium, ASM1836972v1",a50af373cc722955f10d63234bf696f8,0.1415182755388941,776000,60,89329000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8957081585780234,0.9623859304926417,0.9290470445353325,0.9623859304926417,False,953,444763,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
913000,0.003662988966900702,0.19973684210526316,0.003045135406218656,0.0012262257504691706,1.1897233201581028,1.0,0.48519564245653035,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001404495.1 Anaerotruncus colihominis strain=2789STDY5834939, 14207_7#62",223cef004f284e31f864a85c7615f4d6,0.24026315789473685,759000,61,88570000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8958433429865466,0.9724261102139219,0.9341347266002342,0.9724261102139219,False,903,445666,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Anaerotruncus;Anaerotruncus colihominis
756000,0.003033099297893681,0.36770428015564205,0.003033099297893681,0.001389179338571386,1.3531746031746033,1.0,0.6264690470152766,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905207335.1 uncultured Clostridium sp., ERR2824912-mag-bin.16",a4797c59158256b6ea9244dd394a8759,0.36770428015564205,756000,62,87814000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8925349432858007,0.9805739834431688,0.9365544633644848,0.9805739834431688,False,1023,446689,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
755000,0.003029087261785356,0.25474898236092264,0.0030130391173520564,0.001592871323699155,1.5619174434087884,1.0,2.446462931936405,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003460105.1 Alistipes indistinctus strain=AF17-14, ASM346010v1",ab3aa21b3593f6cf4a1bdb687a968338,0.25610583446404345,751000,63,87063000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8925117792082128,0.9736444257838313,0.933078102496022,0.9736444257838313,False,1173,447862,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes indistinctus
751000,0.0030130391173520564,0.2734948604992658,0.0029889669007021062,0.001277827720034872,1.2630872483221476,1.0,0.5704524276865706,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",94470386a10a8c80e63e8cc398fee2ec,0.27569750367107193,745000,64,86318000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8924188211166038,0.9750527124425427,0.9337357667795732,0.9750527124425427,False,941,448803,736406,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
1540000,0.006178535606820462,0.1268472906403941,0.002892678034102307,0.0014190541630567921,1.449375866851595,1.0,0.9231212649591657,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001406495.1 [Ruminococcus] torques strain=2789STDY5834965, 14207_7#88",02feeea61bc4b5c6ae5aad1ca5afb9ea,0.270935960591133,721000,65,85597000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.905073877756706,0.9747196879114447,0.9398967828340754,0.9747196879114447,False,1045,449848,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] torques
740000,0.0029689067201604815,0.2464520595361717,0.002856569709127382,0.0013416512087082398,1.3876404494382022,1.0,0.8098855828079962,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020709055.1 Ruminococcus callidus strain=MSK.21.81, ASM2070905v1",3d36fa1fd7c6961f5ace5e67bf2b8252,0.25614399446175146,712000,66,84885000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8921606613036742,0.9736472701621165,0.9329039657328954,0.9736472701621165,False,988,450836,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000437175
737000,0.0029568706118355066,0.23043766578249336,0.0027883650952858574,0.0013375773690056845,1.4172661870503598,1.0,1.4900112527967706,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_022440585.1 Lawsonibacter sp. OA9 strain=OA9, ASM2244058v1",64b263a9e14d7f8f276eb23d1d585862,0.2443633952254642,695000,67,84190000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.892089601017918,0.972748811453819,0.9324192062358685,0.972748811453819,False,985,451821,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Lawsonibacter;Lawsonibacter sp. OA9
693000,0.0027803410230692075,0.25009048136083967,0.0027723169508525576,0.0011909191397136906,1.2691751085383502,1.0,0.5379026507342721,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_904390895.1 uncultured Lachnospiraceae bacterium, Chicken_5_mag_7",2949e453aa2ff03eed8186b488699f5a,0.250814332247557,691000,68,83499000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.891013482826584,0.9732459274598619,0.9321297051432229,0.9732459274598619,False,877,452698,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;uncultured Lachnospiraceae bacterium
1926000,0.007727181544633902,0.15358439201451907,0.002716148445336008,0.0015412693541334535,1.6765140324963073,1.0,1.1492445486791194,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902362285.1 Ruminococcaceae bacterium, MGYG-HGUT-00002",d0ace081b7513c76bd19f29fa1ca8e36,0.43693284936479126,677000,69,82822000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9090518381757073,0.9838962555954207,0.946474046885564,0.9838962555954207,False,1135,453833,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
682000,0.002736208625877633,0.21171312245537113,0.002712136409227683,0.0011270956510403228,1.227810650887574,1.0,0.5369720604768113,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018375075.1 Clostridiaceae bacterium, ASM1837507v1",360e5bf48df68e3008681dc5afc2da77,0.21359223300970873,676000,70,82146000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8907339870669995,0.9701851363997122,0.9304595617333558,0.9701851363997122,False,830,454663,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;;Clostridiaceae bacterium
708000,0.0028405215646940822,0.21423989737010904,0.0026800401203610834,0.0014434972012721244,1.591317365269461,1.0,1.0334449400860528,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002865435.1 [Ruminococcus] gnavus strain=RJX1119, ASM286543v1",f9bc747731aafff2ec089c13ceb7227a,0.22706863373957664,668000,71,81478000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8913876838703741,0.9713497446195617,0.9313687142449679,0.9713497446195617,False,1063,455726,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] gnavus
650000,0.002607823470411234,0.37839433293978747,0.002571715145436309,0.0025217067758817827,2.8970358814352575,3.0,1.6855837155273707,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900637905.1 Parvimonas micra strain=NCTC11808, 52756_G01",f3f9bb008f4a7185152f44adbf392080,0.3837072018890201,641000,72,80837000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8898950438492528,0.9813934075026788,0.9356442256759658,0.9813934075026788,False,1857,457583,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Parvimonas;s__Parvimonas micra
