intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
310000,0.0006183551752338779,0.03573200992555831,0.0001436179761833523,0.0004621278823501416,13.48611111111111,12.5,4.749248641029546,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_015259305.1 Alloprevotella tannerae, ASM1525930v1",dd641a45045c5e66fbb29f50df99dc3e,0.15384615384615385,72000,334,14368000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8651334378332463,0.9639633502871261,0.9145483940601862,0.9639633502871261,False,971,1084855,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella tannerae_B
74000,0.00014760736441066761,0.033287101248266296,0.0001436179761833523,3.5694738595531016e-05,1.0416666666666667,1.0,0.19982631347136331,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905202055.1 uncultured Oxalobacter sp., ERR1190664-mag-bin.3",909fcabbc3cd30070859ee78dfdd10c3,0.03421174294960703,72000,335,14296000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8411713475694043,0.9359622596805677,0.888566803624986,0.9359622596805677,False,75,1084930,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp905202055
78000,0.0001555861408652983,0.02735562310030395,0.0001436179761833523,3.664659829141184e-05,1.0694444444444444,1.0,0.3039731753922123,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944385575.1 uncultured Flavonifractor sp., BRZ_CH__bin131",1c29ba3e01d25017de55a854da1409e1,0.029635258358662615,72000,336,14224000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8420400782148036,0.9333305146723669,0.8876852964435853,0.9333305146723669,False,77,1085007,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor sp944385575
276000,0.0005505355753695171,0.02575107296137339,0.0001436179761833523,9.233039050044023e-05,2.6944444444444446,2.0,1.7999914265913797,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002549775.1 Faecalibacterium prausnitzii strain=CNCM I 4541, ASM254977v1",eb40598c1722e97290f7f6c71aed872e,0.09871244635193133,72000,337,14152000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8631650180360362,0.9556124566535549,0.9093887373447955,0.9556124566535549,False,194,1085201,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_F
385000,0.0007679572337582032,0.015918638072076056,0.0001436179761833523,0.0004730742688527711,13.805555555555555,5.5,17.068195641869583,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013618865.1 Bacteroides sp. AGMB03916 strain=AGMB03916, ASM1361886v1",fe979dbbbadcf261df8f1ac6ac188067,0.0851204952465178,72000,338,14080000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8688167340727792,0.9528406512908375,0.9108286926818083,0.9528406512908375,False,994,1086195,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola faecicola
230000,0.0004587796461412642,0.02498240675580577,0.00014162328206969462,6.472645931989625e-05,1.9154929577464788,1.0,2.424908761886009,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.08092892329345532,71000,339,14009000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.860084770491152,0.95189768330658,0.9059912268988659,0.95189768330658,False,136,1086331,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
199000,0.0003969441286178764,0.022661985317586977,0.00014162328206969462,4.664112509816053e-05,1.380281690140845,1.0,0.8618061149734281,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542495.1 uncultured Roseburia sp., UMGS472",fe149b60c845ed9371f2578172f1c768,0.06351739546760293,71000,340,13938000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8576466967640297,0.9473867522248345,0.9025167244944321,0.9473867522248345,False,98,1086429,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp900542495
84000,0.00016755430554724434,0.03742751713231418,0.00014162328206969462,7.948028460604907e-05,2.352112676056338,1.0,6.776302102510425,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550765.1 uncultured Clostridia bacterium, UMGS1322",f682c0edc33124fc30cec320f3a1eca8,0.04428044280442804,71000,341,13867000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8432645339529695,0.9407086476389053,0.8919865907959375,0.9407086476389053,False,167,1086596,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QALW01;g__UMGS1322;s__UMGS1322 sp900550765
144000,0.0002872359523667046,0.029831932773109245,0.00014162328206969462,4.9972634033743424e-05,1.4788732394366197,1.0,1.032693114356246,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754775.1 Clostridia bacterium, ERS396508_32",f8b4dc6df2aad26dace78e7a37f578e1,0.06050420168067227,71000,342,13796000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8522238851186165,0.9464843598269589,0.8993541224727877,0.9464843598269589,False,105,1086701,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella excrementipullorum
340000,0.0006781959986436081,0.024635669673837613,0.00014162328206969462,0.00013468814696713705,3.9859154929577465,4.0,1.9822661505080768,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918185.1 Eubacterium sp. MSJ-21 strain=MSJ-21, ASM1891818v1",b5687fc3f37656d2c4f0e7b8de1d6505,0.1179736294240111,71000,343,13725000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8667018234142939,0.9589582609050281,0.912830042159661,0.9589582609050281,False,283,1086984,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp900539705
90000,0.00017952247022919035,0.021105826397146255,0.00014162328206969462,3.807438783523309e-05,1.1267605633802817,1.0,0.5548652282702029,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900078395.1 Anaerotruncus rubiinfantis strain=MT15, PRJEB13168",2d1350ea2c14a6e41647805260a1b107,0.0267538644470868,71000,344,13654000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8444060753618263,0.9314604976614639,0.8879332865116452,0.9314604976614639,False,80,1087064,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus rubiinfantis
245000,0.0004887000578461293,0.01557632398753894,0.00013962858795603695,5.044856388168384e-05,1.5142857142857142,1.0,0.788177955664784,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019415335.1 Citrobacter sp., ASM1941533v1",97052f3ccc2b5e4740a4368469a5a05a,0.05451713395638629,70000,345,13584000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8611509054473337,0.9445525777386685,0.9028517415930011,0.9445525777386685,False,106,1087170,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter_A;s__Citrobacter_A sp019415335
157000,0.0003131669758442543,0.01743027888446215,0.00013962858795603695,4.9972634033743424e-05,1.5,1.0,1.4516001023501126,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287515.2 Roseburia sp. NSJ-69 strain=NSJ-69, ASM1428751v2",bdfe3843830bc5a0201ffceb3183fb4d,0.03909362549800797,70000,346,13514000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8536694203900334,0.9384134727195563,0.8960414465547948,0.9384134727195563,False,105,1087275,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp003470905
245000,0.0004887000578461293,0.01683748169838946,0.00013763389384237928,5.2352283273445495e-05,1.5942028985507246,1.0,1.9435425639698796,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000285855.2 Ruminococcus sp. JC304, ASM28585v2",d531218b22b575d3882f43062762ff19,0.059785261102977064,69000,347,13445000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8611509054473337,0.9462625437865169,0.9037067246169252,0.9462625437865169,False,110,1087385,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000285855
204000,0.0004069175991861648,0.01761102603369066,0.00013763389384237928,5.6159722056968804e-05,1.710144927536232,1.0,1.2406338874801563,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002159455.1 Flavonifractor sp. An306 strain=An306, ASM215945v1",f39a03cb5091c49c751da8d1ad277678,0.05206738131699847,69000,348,13376000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8580641051254948,0.9437014498395663,0.9008827774825305,0.9437014498395663,False,118,1087503,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor sp002159455
100000,0.00019946941136576705,0.011102040816326531,0.0001356391997287216,0.000258905837279585,8.0,9.0,4.964580427743055,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_023404095.1 Proteobacteria bacterium, ASM2340409v1",f086f26f188962670306632bffaec42d,0.0163265306122449,68000,349,13308000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8461523306761449,0.9224837063884368,0.8843180185322909,0.9224837063884368,False,544,1088047,2101150,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mycoplana;s__Mycoplana sp023404095
189000,0.00037699718748129975,0.03218173213440606,0.0001356391997287216,4.140589677081598e-05,1.2794117647058822,1.0,0.6826761404961859,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542615.1 uncultured Clostridiales bacterium, UMGS474",b89782ca1cf393da7b94fe835d9d40c3,0.08944628490298154,68000,350,13240000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8567801077116626,0.953767233352248,0.9052736705319553,0.953767233352248,False,87,1088134,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Pelethousia;s__Pelethousia sp900542615
373000,0.0007440209043943111,0.021725239616613417,0.0001356391997287216,0.0019027675320657735,58.794117647058826,64.5,39.158636198511,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000235885.1 Prevotella stercorea DSM 18206 strain=DSM 18206, ASM23588v1",5346a489c2a04292bfa720c869abb24f,0.11916932907348243,68000,351,13172000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8682774699753996,0.9591478956930121,0.9137126828342058,0.9591478956930121,False,3998,1092132,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella stercorea
294000,0.0005864400694153551,0.03154425612052731,0.00013364450561506393,4.8544844489922187e-05,1.5223880597014925,1.0,0.7402744338887907,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543275.1 uncultured Collinsella sp., UMGS545",fe921ed973116e0f4e57a3d44ca892c6,0.1384180790960452,67000,352,13105000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8642349711735112,0.9619680400447962,0.9131015056091537,0.9619680400447962,False,102,1092234,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900543275
810000,0.0016157022320627131,0.010445899594636732,0.00013364450561506393,4.759298479404136e-05,1.492537313432836,1.0,2.1257001257767074,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362375.1 Bacteroidaceae bacterium, MGYG-HGUT-00013",63b6685e3c82820586cc3acca805ccf1,0.12628624883068287,67000,353,13038000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8815805232780147,0.9602394197409034,0.9209099715094591,0.9602394197409034,False,100,1092334,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp902362375
75000,0.0001496020585243253,0.023979957050823193,0.00013364450561506393,0.00010898793517835471,3.417910447761194,1.0,5.777334131208112,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000377625.1 Prevotella veroralis DSM 19559 = JCM 6290 strain=DSM 19559, ASM37762v1",b6f67c57e8724516727039cbde968d7e,0.026843235504652826,67000,354,12971000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8413927700422519,0.9315214084846607,0.8864570892634562,0.9315214084846607,False,229,1092563,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella veroralis
179000,0.00035705024634472303,0.03133903133903134,0.00013164981150140626,6.187088023225376e-05,1.9696969696969697,2.0,1.0145860025929219,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019119025.1 Candidatus Fournierella excrementigallinarum, ASM1911902v1",8e668def61db633f4b8690da1fed2a63,0.08499525166191833,66000,355,12905000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8558673471450269,0.9528131416526362,0.9043402443988315,0.9528131416526362,False,130,1092693,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fournierella;s__Fournierella excrementigallinarum
573000,0.0011429597271258452,0.009485484334578902,0.00013164981150140626,0.00012516955000832876,3.984848484848485,4.0,2.6599864675118536,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000513195.1 Bacteroides timonensis, AP1",866b9dfffc66fc248b42c5707cded6b0,0.08235125035929865,66000,356,12839000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8756172967192276,0.9522229213040024,0.913920109011615,0.9522229213040024,False,263,1092956,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides timonensis
91000,0.00018151716434284802,0.027071369975389663,0.00013164981150140626,3.997810722699474e-05,1.2727272727272727,1.0,0.8624393618641035,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001457555.1 Fusobacterium nucleatum subsp. polymorphum strain=NCTC10562, NCTC10562",57927da7a2abb8fbc561d7f5affbd9e5,0.03732567678424938,66000,357,12773000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8445890471201631,0.9375623324855403,0.8910756898028518,0.9375623324855403,False,84,1093040,2101150,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium polymorphum
203000,0.0004049229050725071,0.02112676056338028,0.00013164981150140626,8.661923232515527e-05,2.757575757575758,1.0,4.369524646709317,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024462815.1 Gemmiger formicilis strain=DFI.6.10, ASM2446281v1",56f45cdd9e9b1b6477bb6ce51d95b91e,0.0649807938540333,66000,358,12707000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8579814318591824,0.9478099744388219,0.9028957031490021,0.9478099744388219,False,182,1093222,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900554145
162000,0.00032314044641254265,0.03424657534246575,0.0001296551173877486,0.0006881945601218381,22.246153846153845,23.0,11.165924494751216,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900552015.1 uncultured Clostridiales bacterium, UMGS1455",88395682eadfb389a747962856f864f7,0.08535300316122234,65000,359,12642000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8541943461975461,0.952891616386997,0.9035429812922715,0.952891616386997,False,1446,1094668,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900552015
78000,0.0001555861408652983,0.05179282868525897,0.0001296551173877486,0.00010946386502629512,3.5384615384615383,3.0,2.9460634651732134,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757295.1 Bacilli bacterium, ERS537306_66",09d17f5c51ecfa91fac3228ea3f60c5e,0.062151394422310755,65000,360,12577000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8420400782148036,0.9469829810908581,0.8945115296528309,0.9469829810908581,False,230,1094898,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__HGM10766;s__HGM10766 sp900757295
156000,0.0003111722817305966,0.0134742951907131,0.0001296551173877486,3.331508935582895e-05,1.0769230769230769,1.0,0.3190221746665803,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001729805.1 Enterobacter roggenkampii strain=DSM 16690, ASM172980v1",826c540fb6bc43c411cd0bc130500e6f,0.03233830845771144,65000,361,12512000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8535624707128013,0.9349293002319284,0.8942458854723649,0.9349293002319284,False,70,1094968,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter roggenkampii
264000,0.000526599246005625,0.010893617021276596,0.00012766042327409091,3.85503176831735e-05,1.265625,1.0,0.537418235059995,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019416685.1 Bacteroides sp., ASM1941668v1",d5610c0fee6bba8ae022599e780bba24,0.044936170212765955,64000,362,12448000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8624130084294295,0.9409798309581086,0.901696419693769,0.9409798309581086,False,81,1095049,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900762525
132000,0.0002632996230028125,0.025467568643056108,0.00012766042327409091,0.00011374723365775885,3.734375,1.0,4.4238069984318935,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019420945.1 Clostridiales bacterium, ASM1942094v1",1a2e81135a27eeeb9d445a1f1bce4863,0.05252686032630322,64000,363,12384000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8507711409393973,0.9438640393583007,0.897317590148849,0.9438640393583007,False,239,1095288,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__UMGS1766 sp019420945
725000,0.0014461532324018113,0.021333333333333333,0.00012766042327409091,0.0013730576113080931,45.078125,21.0,118.30988239147385,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557255.1 uncultured Prevotella sp., UMGS2027",848bde54bbd322f64380edca1b5ee338,0.24166666666666667,64000,364,12320000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8796662457632086,0.9725371743355561,0.9261017100493824,0.9725371743355561,False,2885,1098173,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900557255
226000,0.00045080086968663353,0.028815848716794237,0.00012766042327409091,0.00020988506294172238,6.890625,5.5,5.19951075673231,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003472385.1 Sutterella sp. AM11-39 strain=AM11-39, ASM347238v1",26974cdeef24f86204b5f33ad152a2e5,0.10175596578117965,64000,365,12256000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.859788946993481,0.9561816167193921,0.9079852818564365,0.9561816167193921,False,441,1098614,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Duodenibacillus;s__Duodenibacillus intestinigallinarum
309000,0.0006163604811202202,0.01483541956420955,0.00012766042327409091,0.00038978654546319874,12.796875,12.5,5.376975472733254,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_021730445.1 Phocaeicola faecalis strain=FXJYN30E22, ASM2173044v1",f5f0d65e62e61738d60265f4f5a40dba,0.07162726008344923,64000,366,12192000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8650786304724511,0.9496215369854579,0.9073500837289545,0.9496215369854579,False,819,1099433,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola faecalis
63000,0.00012566572916043324,0.04779969650986343,0.00012566572916043324,3.093544011612688e-05,1.0317460317460319,1.0,0.1753231907490041,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944358775.1 uncultured Bacilli bacterium, BRZ_CH__bin90",db183dc8fd83d50a787cba702afd6337,0.04779969650986343,63000,367,12129000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8385212170178811,0.9421203294559428,0.8903207732369119,0.9421203294559428,False,65,1099498,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecenecus;s__Faecenecus sp944358775
1044000,0.002082460654658608,0.024171539961013646,0.00012367103504677557,0.0002860338386121886,9.693548387096774,8.0,8.346505372015166,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019414665.1 Bacteroides sp., ASM1941466v1",020e6e4bea30c62d0c7beb17e6beaf5f,0.4070175438596491,62000,368,12067000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8859782788436918,0.9825289496543841,0.934253614249038,0.9825289496543841,False,601,1100099,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp019414665
65000,0.0001296551173877486,0.029622551361681796,0.00012367103504677557,3.5218808747590606e-05,1.1935483870967742,1.0,1.2679512262602288,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549055.1 uncultured Ruminococcaceae bacterium, UMGS1148",b6bd6ef8d4fb8c4e207aba61362330f3,0.031055900621118012,62000,369,12005000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8390352160744025,0.9341878156215452,0.8866115158479738,0.9341878156215452,False,74,1100173,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900549055
62000,0.00012367103504677557,0.015921931176168466,0.00012367103504677557,2.9983580420246056e-05,1.0161290322580645,1.0,0.12597176896623638,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900240215.1 Raoultibacter timonensis strain=Marseille-P3277, PRJEB23748",5764407bd7a9af27b5e0d9573f7d7477,0.015921931176168466,62000,370,11943000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8382581871883721,0.9220299207561119,0.880144053972242,0.9220299207561119,False,63,1100236,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Raoultibacter;s__Raoultibacter timonensis
63000,0.00012566572916043324,0.031011692933401117,0.00012167634093311791,3.045951026818647e-05,1.0491803278688525,1.0,0.2162443599716872,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150565.1 Granulicatella adiacens ATCC 49175 strain=ATCC 49175, ASM2515056v1",3ee53dbe2c87a77a53c678dfa11b6203,0.03202846975088968,61000,371,11882000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8385212170178811,0.9347528286196032,0.8866370228187421,0.9347528286196032,False,64,1100300,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Granulicatella;s__Granulicatella adiacens
291000,0.0005804559870743821,0.021816881258941344,0.00012167634093311791,6.853389810341956e-05,2.360655737704918,2.0,1.4375843454684427,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900315735.1 uncultured Lachnospiraceae bacterium, Rumen uncultured genome RUG115",367102f8450ae5b7712d9590fc9725f6,0.10407725321888411,61000,372,11821000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8640611842152077,0.9566046047899524,0.91033289450258,0.9566046047899524,False,144,1100444,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900315735
