intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
524000,0.0015760962742166892,0.09322276236774378,0.0009805484454096197,0.0004014388293408692,2.714723926380368,1.0,7.309643459189406,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003481005.1 Firmicutes bacterium TM09-10 strain=TM09-10, ASM348100v1",c0d07a387323e9090cb0e8551aca2a08,0.14984272233342866,326000,115,27954000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8811516159329367,0.9634651123867803,0.9223083641598585,0.9634651123867803,False,885,1179572,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
326000,0.0009805484454096197,0.12316602316602317,0.0009594937241891677,0.00017645164363118431,1.219435736677116,1.0,0.46386511130016084,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019114415.1 Candidatus Gemmiger faecavium, ASM1911441v1",5079771e4de1d11e80f1ffcd60f8f327,0.12586872586872586,319000,116,27635000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8729898557236838,0.9601770694518676,0.9165834625877758,0.9601770694518676,False,389,1179961,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger faecavium
779000,0.002343089690104582,0.0721296507646656,0.0009504702722375454,0.0007203218768285879,5.025316455696203,2.0,8.48039389392134,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.17781328463821044,316000,117,27319000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8880291738096138,0.966703777778999,0.9273664757943063,0.966703777778999,False,1588,1181549,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp019417795
332000,0.0009985953493128641,0.048961884102881936,0.0009504702722375454,0.00015740030935738035,1.0981012658227849,1.0,0.3180182939939987,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",c28ea957513bf36bf9dc694cd077b880,0.051440966842268364,316000,118,27003000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8733020925075461,0.9434775083224511,0.9083898004149986,0.9434775083224511,False,347,1181896,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus
440000,0.0013234396195712656,0.05765665554319614,0.0009354311856515083,0.000332944746594574,2.360128617363344,1.0,7.9398189768650775,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404335.1 Faecalicatena contorta strain=2789STDY5834876, 13470_2#95",02779be69eceab00d050ea56978d493a,0.08157211716722285,311000,119,26692000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8781381115431005,0.9520454483877334,0.915091779965417,0.9520454483877334,False,734,1182630,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Muricomes;s__Muricomes contortus_B
1173000,0.0035281697130843063,0.088,0.000926407733699886,0.0015948688406355889,11.415584415584416,7.0,14.827668634211882,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297355.1 Blautia sp. 2744 strain=2744, ASM1429735v1",15614b32ae19bd5242014b1b5b1a5660,0.33514285714285713,308000,120,26384000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8951848727192178,0.9787928398023087,0.9369888562607632,0.9787928398023087,False,3516,1186146,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A intestinalis
373000,0.0011219158593183684,0.11401869158878504,0.0009173842817482638,0.0013957370371546378,10.088524590163935,1.0,79.80115882794047,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000765235.1 Oscillibacter sp. ER4 strain=ER4, ASM76523v1",b86d494b379656b1b7a7b4d8bf763e29,0.1394392523364486,305000,121,26079000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8752982981445795,0.96210669368641,0.9187024959154948,0.96210669368641,False,3077,1189223,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
456000,0.0013715646966465844,0.11654282362143137,0.0008963295605278117,0.00020321423225390893,1.5033557046979866,1.0,2.2780662972534884,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018408575.1 Oscillibacter sp. MM50 strain=MM50, ASM1840857v1",e6e6d5e92963e67195839cba6e2f7cae,0.17833398513883458,298000,122,25781000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8787533349866793,0.9667592051616009,0.9227562700741401,0.9667592051616009,False,448,1189671,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas coprocola
358000,0.001076798599560257,0.10161345691726742,0.0008903139258933969,0.000163750754115315,1.2195945945945945,1.0,0.5536315956975048,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",5d6c5014a4cd18c2fe5be407fbfab795,0.12289735667696533,296000,123,25485000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8745941306054619,0.959727397769822,0.9171607641876419,0.959727397769822,False,361,1190032,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
289000,0.000869259204672945,0.13081130355515042,0.0008632435700385301,0.00015150346779644103,1.1637630662020906,1.0,0.8860182549155294,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433735.1 Clostridium sp. CAG:167, MGS167",144f970cdc22a7ea1d66a9619c36fbc1,0.1317228805834093,287000,124,25198000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8709301385374202,0.9610333419623867,0.9159817402499034,0.9610333419623867,False,334,1190366,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000433735
316000,0.0009504702722375454,0.08758451137062077,0.0008572279354041153,0.00014469941984151104,1.119298245614035,1.0,0.3451105068333137,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.09711124769514444,285000,125,24913000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8724567216131301,0.9553060757801964,0.9138813986966633,0.9553060757801964,False,319,1190685,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
267000,0.0008030872236943817,0.1345766129032258,0.0008030872236943817,0.00013970978467456237,1.1535580524344569,1.0,0.41823653258857313,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435055.1 Clostridium sp. CAG:138, MGS138",d260972647a9dc349a6b0e9de9b99b64,0.1345766129032258,267000,126,24646000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.869579059504903,0.96143731190759,0.9155081857062465,0.96143731190759,False,308,1190993,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055
268000,0.0008060950410115891,0.10738796931772306,0.0008000794063771743,0.0001496890550084597,1.2406015037593985,1.0,0.5151884966353654,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553295.1 uncultured Clostridiales bacterium, UMGS1602",f9e3a9d0d62e0de26c6419eecd0eeec1,0.10819539765845781,266000,127,24380000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8696428023631242,0.9573327526002844,0.9134877774817043,0.9573327526002844,False,330,1191323,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Egerieenecus;s__Egerieenecus merdigallinarum
276000,0.0008301575795492485,0.09112709832134293,0.0008000794063771743,0.0001410705942655484,1.169172932330827,1.0,0.4308900477526763,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905212515.1 uncultured Ruminococcaceae bacterium, SRR5558303-mag-bin.50",2ddb10fe87f3e27d5b156e5d8f79e6d2,0.09455292908530319,266000,128,24114000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8701445072924483,0.9548061239430926,0.9124753156177705,0.9548061239430926,False,311,1191634,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium sp905212515
251000,0.0007549621466190629,0.13285948605795517,0.0007308996080814036,0.00012292646638573508,1.1152263374485596,1.0,0.3672479262110799,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_017937065.1 Clostridia bacterium, ASM1793706v1",92b9cd1eff1b0c6fc95b63beff87615c,0.13723346090759977,243000,129,23871000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8685260453678562,0.9618059320199002,0.9151659886938781,0.9618059320199002,False,271,1191905,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__QAKW01;g__RGIG9041;s__RGIG9041 sp017937065
268000,0.0008060950410115891,0.07916528651871481,0.0007188683388125739,0.00011657602162780044,1.0753138075313808,1.0,0.2638970214430373,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900538475.1 uncultured Clostridium sp., UMGS34",000abcbdf8502ba0e4038ac3bb55e647,0.08877111626366346,239000,130,23632000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8696428023631242,0.9536255449868011,0.9116341736749627,0.9536255449868011,False,257,1192162,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp900538475
291000,0.0008752748393073598,0.06875719217491369,0.0007188683388125739,0.00015830751575137103,1.4602510460251046,1.0,0.8711373437661405,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.083716915995397,239000,131,23393000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8710479198058536,0.9525300612218032,0.9117889905138283,0.9525300612218032,False,349,1192511,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
249000,0.0007489465119846482,0.09512390087929656,0.0007158605214953664,0.00014379221344752038,1.3319327731092436,1.0,1.5513308340986083,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547405.1 uncultured Clostridiales bacterium, UMGS977",d466544f5a0e4044f46017612002d6b1,0.09952038369304557,238000,132,23155000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8683898159465705,0.9557652065180828,0.9120775112323267,0.9557652065180828,False,317,1192828,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900547405
239000,0.0007188683388125739,0.08832335329341318,0.0007098448868609516,0.00012111205359775376,1.13135593220339,1.0,0.35010873675124804,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003531585.1 Ruminococcaceae bacterium, ASM353158v1",d6f1ac5aad30fa434bdd28fbbe7f9b68,0.08944610778443114,236000,133,22919000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.867692160471681,0.9537671963204852,0.9107296783960831,0.9537671963204852,False,267,1193095,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp003531585
561000,0.0016873855149533638,0.05273833671399594,0.0007038292522265367,0.0012691817451929402,11.957264957264957,3.0,30.64196138708726,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",9d2c577135181908133b3caca3c8e46e,0.12643678160919541,234000,134,22685000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8823312340065457,0.9602618498161783,0.921296541911362,0.9602618498161783,False,2798,1195893,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900758315
939000,0.0028243404608577693,0.057022957294495184,0.0006948058002749145,0.002855885728282613,27.255411255411257,28.0,16.900002655796655,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304735.1 Blautia luti strain=MSK.16.34, ASM1330473v1",f94992f34c1453c8a3bbe507e60a272f,0.2317946186126882,231000,135,22454000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8912878398375317,0.9717421613958659,0.9315150006166988,0.9717421613958659,False,6296,1202189,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066205
303000,0.0009113686471138489,0.05495062041023044,0.0006526963578340106,0.00012383367277972576,1.2580645161290323,1.0,0.8019227673971648,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",457cfca025715f640ca0a2d4865521d7,0.07672828564193467,217000,136,22237000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8717383628001402,0.9509033606076641,0.9113208617039021,0.9509033606076641,False,273,1202462,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides stercoris
232000,0.0006978136175921219,0.08445146014206788,0.0006436729058823883,0.00011793683121878643,1.2149532710280373,1.0,1.5287160172405485,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900756495.1 uncultured Oscillospiraceae bacterium, ERS537207_19",a18daaa6d7dd48cd7e00603c492ef18c,0.09155485398579322,214000,137,22023000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8671865593334148,0.954203073870292,0.9106948166018534,0.954203073870292,False,260,1202722,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM12998;s__HGM12998 sp900756495
227000,0.0006827745310060848,0.04452767374115689,0.0006436729058823883,0.00012836970474967908,1.3224299065420562,1.0,1.3126849428197154,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",85c74583c59734abc0e8f1a3e909b79d,0.04723262588431128,214000,138,21809000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8668161737341171,0.9418998915154111,0.9043580326247641,0.9418998915154111,False,283,1203005,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis
228000,0.0006857823483232922,0.09333917616126206,0.0006406650885651809,0.0001188440376127771,1.2300469483568075,1.0,1.0202818802501314,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553315.1 uncultured Clostridiales bacterium, UMGS1600",a29896ba889dbcd5ab61dea5e92f7314,0.09991235758106924,213000,139,21596000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.866890886505099,0.9558388762365606,0.9113648813708298,0.9558388762365606,False,262,1203267,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Egerieenecus;s__Egerieenecus sp900553315
212000,0.0006376572712479734,0.07782672540381791,0.0006376572712479734,0.00012065845040075842,1.2547169811320755,1.0,2.085716567308608,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548145.1 uncultured Clostridiales bacterium, UMGS1048",e50d7bce13697cc2c033011595340409,0.07782672540381791,212000,140,21384000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8656550149396802,0.9511684285413635,0.9084117217405219,0.9511684285413635,False,266,1203533,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma sp900548145
282000,0.0008482044834524931,0.06880733944954129,0.0006316416366135586,0.0001342665463106184,1.4095238095238096,1.0,1.7413472512491892,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223385.1 Oscillospiraceae bacterium Marseille-Q3528 strain=Marseille-Q3528, ASM1822338v1",af45d4d8f70316b199380e4254acaf5a,0.09239842726081259,210000,141,21174000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8705115161660255,0.9543746899592619,0.9124431030626436,0.9543746899592619,False,296,1203829,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAGTTR01;s__JAGTTR01 sp018223385
213000,0.0006406650885651809,0.10427010923535253,0.0006316416366135586,0.00010160711612695447,1.0666666666666667,1.0,0.267854497341433,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014634805.1 Leuconostoc falkenbergense strain=LMG 10779, ASM1463480v1",fc12469661060138544df1ae066b20c8,0.105759682224429,210000,142,20964000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8657348946676421,0.9569054372427144,0.9113201659551782,0.9569054372427144,False,224,1204053,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Leuconostoc;s__Leuconostoc falkenbergense
1339000,0.004027467387740738,0.09923664122137404,0.0006256260019791438,0.0038256893634586336,40.54807692307692,47.5,26.97376924107949,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019423795.1 Clostridiales bacterium, ASM1942379v1",9d815b2ed0b1a060cf10e8f16abcf956,0.6388358778625954,208000,143,20756000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8975111316957812,0.9912520623451422,0.9443815970204616,0.9912520623451422,False,8434,1212487,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp019423795
291000,0.0008752748393073598,0.04746393671475105,0.0006135947327103142,0.00011249359285484244,1.2156862745098038,1.0,0.7293221534665604,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",04366d02afc93cbeed4bfc2d3a9aa9a9,0.0677059097254537,204000,144,20552000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8710479198058536,0.9485737656661659,0.9098108427360098,0.9485737656661659,False,248,1212735,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae
212000,0.0006376572712479734,0.09553231939163498,0.0006045712807586918,0.00011340079924883311,1.243781094527363,1.0,0.6271420065336087,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000164675.2 Streptococcus parasanguinis ATCC 15912 strain=ATCC 15912, ASM16467v2",1398f0941c34c78561db27a0344d2657,0.10076045627376426,201000,145,20351000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8656550149396802,0.9559973075194295,0.9108261612295548,0.9559973075194295,False,250,1212985,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis
200000,0.0006015634634414845,0.12299134734239803,0.000598555646124277,9.79782905509918e-05,1.085427135678392,1.0,0.37206296201834704,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900555065.1 uncultured Clostridiales bacterium, UMGS1783",3937b30778a54d20c1f0b41eb3e1bdba,0.12360939431396786,199000,146,20152000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8646665449687829,0.9598361173209513,0.9122513311448671,0.9598361173209513,False,216,1213201,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UMGS1783;g__UMGS1783;s__UMGS1783 sp900555065
329000,0.0009895718973612418,0.06588628762541807,0.0005925400114898621,0.00018688451716207695,2.0913705583756346,1.0,3.3084688515798826,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479605.1 Roseburia sp. AF12-17LB strain=AF12-17LB, ASM347960v1",eff3b6e1f36602de5c0b298cebd0503e,0.11003344481605351,197000,147,19955000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8731466719547724,0.9576490162176912,0.9153978440862318,0.9576490162176912,False,412,1213613,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900066395
210000,0.0006316416366135586,0.037292025243832475,0.0005865243768554473,9.117424259606181e-05,1.0307692307692307,1.0,0.1726918793895665,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000025985.1 Bacteroides fragilis NCTC 9343, ASM2598v1",5ed7bd7e8a301425ed2ad891c3e399f5,0.040160642570281124,195000,148,19760000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8654941412185909,0.9389090868310005,0.9022016140247957,0.9389090868310005,False,201,1213814,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis
717000,0.0021566050164377217,0.06497834055314895,0.0005865243768554473,0.0004327374499335471,4.892307692307693,4.0,4.124186609184497,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003324185.1 Faecalibacterium prausnitzii strain=ATCC 27768, ASM332418v1",a294186b3cb8cdd319bb9d5fdcde1f5a,0.23892035988003998,195000,149,19565000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8865862516316494,0.972319253325425,0.9294527524785372,0.972319253325425,False,954,1214768,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
201000,0.0006045712807586918,0.08707482993197278,0.0005775009249038251,0.00011657602162780044,1.3385416666666667,1.0,1.1703694031930927,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546075.1 uncultured Clostridiales bacterium, UMGS838",7f4284af1da5d8d2e35ee124e9686eba,0.09115646258503401,192000,150,19373000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8647511091093002,0.9541214856875274,0.9094362973984138,0.9541214856875274,False,257,1215025,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900546075
191000,0.0005744931075866176,0.09103908484270734,0.0005744931075866176,9.752468735399647e-05,1.12565445026178,1.0,0.3468956811199465,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548545.1 uncultured Ruminococcaceae bacterium, UMGS1101",5edc7fdaefae49d87d8041688b86f082,0.09103908484270734,191000,151,19182000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8638862569932539,0.9540973807471299,0.908991818870192,0.9540973807471299,False,215,1215240,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__Acutalibacter sp900548545
191000,0.0005744931075866176,0.0687544996400288,0.0005744931075866176,9.752468735399647e-05,1.12565445026178,1.0,0.3468956811199465,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944320775.1 uncultured Paraprevotella sp., BRZ_RR__bin61",78e596afc7ae2424d019682775f6a663,0.0687544996400288,191000,152,18991000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8638862569932539,0.9488596589295414,0.9063729579613977,0.9488596589295414,False,215,1215455,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella sp944320775
334000,0.0010046109839472789,0.059724828017510945,0.0005744931075866176,0.0002726155213941948,3.1465968586387434,1.0,8.463007055333751,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900291975.1 Intestinibacillus sp. Marseille-P4005 strain=Marseille-P4005, PRJEB24950",65713af468298b7a867be5e7720bad95,0.10444027517198248,191000,153,18800000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.873404943139606,0.9566699175250989,0.9150374303323525,0.9566699175250989,False,601,1216056,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum sp900291975
