intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
215000,0.000335244486787469,0.02466525722339676,0.00010914936779126899,6.933210076265311e-05,2.5285714285714285,2.0,1.5921362878798013,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934646185.1 uncultured Oscillospiraceae bacterium, ERR7738191_bin.77",fccc25788fa6dc63e19a68c8df85b46b,0.07575757575757576,70000,429,17072000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8548104764155351,0.9506660004979842,0.9027382384567597,0.9506660004979842,False,177,1412333,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp934646185
499000,0.0007780790646834746,0.025519504192489974,0.00010914936779126899,0.0001116364334313906,4.071428571428571,3.0,4.823518065749546,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000269965.1 Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088 strain=JCM 1222, ASM26996v1",9e122949c1d8c7291ae948248c84e820,0.18191760845789282,70000,430,17002000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8690398288212289,0.9671364242135662,0.9180881265173975,0.9671364242135662,False,285,1412618,2552930,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium infantis
221000,0.0003446001468838635,0.009294914354003453,0.00010914936779126899,4.8179934428284363e-05,1.7571428571428571,1.0,1.7843423301094465,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9baf6a48dca37589fb064628236b2af5,0.029345372460496615,70000,431,16932000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8552719416987332,0.93315063809952,0.8942112898991266,0.93315063809952,False,123,1412741,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella tayi
129000,0.0002011466920724814,0.010183299389002037,0.00010914936779126899,0.0005495646179096176,20.042857142857144,19.0,10.093046707349307,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020091405.1 Bacteroides cellulosilyticus strain=BFG-250, ASM2009140v1",e37ed1690502390971d446c82f6240b5,0.01876636601687518,70000,432,16862000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8462912695947804,0.9250063401151429,0.8856488048549617,0.9250063401151429,False,1403,1414144,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900552405
69000,0.00010759009110853657,0.03990746096009254,0.00010759009110853657,3.055312914964374e-05,1.1304347826086956,1.0,0.3773685961243924,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436375.1 Azospirillum sp. CAG:239, MGS239",5345a1a765edd38ade409b415885e591,0.03990746096009254,69000,433,16793000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.83597177246484,0.9387926660527779,0.887382219258809,0.9387926660527779,False,78,1414222,2552930,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatacola_A;s__Scatacola_A faecigallinarum
303000,0.00047246083486792144,0.021335807050092765,0.00010759009110853657,5.013846834813332e-05,1.855072463768116,1.0,5.048390078634309,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003480425.1 Firmicutes bacterium AM31-12AC strain=AM31-12AC, ASM348042v1",8b202e78632935c462607205f45a00fe,0.09369202226345083,69000,434,16724000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8605804710784416,0.9546348970759266,0.9076076840771841,0.9546348970759266,False,128,1414350,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella sp900066545
69000,0.00010759009110853657,0.01719411911288313,0.00010759009110853657,2.8986302013764576e-05,1.0724637681159421,1.0,0.2592542582608452,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384995.1 Zhenhengia yiwuensis strain=NSJ-12, ASM1438499v1",3d85363fbfa0e20410cac0acebd24394,0.01719411911288313,69000,435,16655000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.83597177246484,0.9234207015691364,0.8796962370169882,0.9234207015691364,False,74,1414424,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Cellulosilyticaceae;g__Zhenhengia;s__Zhenhengia yiwuensis
582000,0.000907499029350265,0.024312896405919663,0.00010759009110853657,0.00011986227589475622,4.434782608695652,4.0,2.6456322269501578,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347295.1 Faecalibacterium sp. I3333 strain=I3333, ASM2334729v1",3b6cf553b824e515e9cd45240064d4e7,0.20507399577167018,69000,436,16586000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8716656358325683,0.9694112398613792,0.9205384378469738,0.9694112398613792,False,306,1414730,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp003449675
113000,0.0001761982651487628,0.02176696542893726,0.00010603081442580415,3.6037024125220824e-05,1.3529411764705883,1.0,1.2338927625531195,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760705.1 Lachnospiraceae bacterium, SRS017307_18",244bccd92b14b9d440491b898e022b0e,0.03617157490396927,68000,437,16518000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8440966735439107,0.9369851209564944,0.8905408972502026,0.9369851209564944,False,92,1414822,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900760705
598000,0.0009324474562739836,0.020820575627679118,0.00010603081442580415,0.00013396372011766872,5.029411764705882,4.5,3.342993499295531,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934317215.1 uncultured Roseburia sp., ERR7745427_bin.39",512b87b309de57951fd9883f0564d414,0.18309859154929578,68000,438,16450000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8721292853534663,0.9672591421848089,0.9196942137691376,0.9672591421848089,False,342,1415164,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp934317215
129000,0.0002011466920724814,0.02763104429093864,0.00010603081442580415,4.0737505532858325e-05,1.5294117647058822,1.0,0.8655258217389507,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024675.1 Faecalibacillus faecis strain=SNUG30370, ASM302467v1",e8bfb79f31a647fa9d06736d1d114bc0,0.052417716375457134,68000,439,16382000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8462912695947804,0.9438255447211542,0.8950584071579673,0.9438255447211542,False,104,1415268,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus faecis
600000,0.0009355660096394484,0.015589179275561669,0.00010603081442580415,5.640577689164998e-05,2.1176470588235294,1.0,4.244475342637304,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477525.1 Ruminococcus sp. AF41-9 strain=AF41-9, ASM347752v1",56651f1a74d2fe01cb7edb358cd92d0c,0.1375515818431912,68000,440,16314000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.872186384351456,0.9618495993345227,0.9170179918429894,0.9618495993345227,False,144,1415412,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003477525
156000,0.0002432471625062566,0.026661360923199363,0.00010447153774307175,8.891743996114269e-05,3.388059701492537,2.0,3.336613816076077,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019420945.1 Clostridiales bacterium, ASM1942094v1",1a2e81135a27eeeb9d445a1f1bce4863,0.06207719856744926,67000,441,16247000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8494507259231355,0.9469608014231223,0.8982057636731289,0.9469608014231223,False,227,1415639,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__UMGS1766 sp019420945
505000,0.0007874347247798691,0.029977628635346757,0.00010447153774307175,6.228137865119686e-05,2.373134328358209,2.0,1.3139415568402244,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005845035.1 Collinsella aerofaciens strain=BSD2780061688st1_F5, ASM584503v1",b406d0e79a9cb6534c1f32bd90510664,0.22595078299776286,67000,442,16180000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8692435204119532,0.9712557544741329,0.9202496374430431,0.9712557544741329,False,159,1415798,2552930,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_I
85000,0.0001325385180322552,0.023255813953488372,0.00010447153774307175,2.6244354525976035e-05,1.0,1.0,0.0,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900155615.1 Massilimaliae massiliensis strain=Marseille-P2963, Massilimalia massiliensis",e9c573a1e5912754147fbdd6f12f6233,0.02950364456785838,67000,443,16113000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8393971539378435,0.9332490620286916,0.8863231079832676,0.9332490620286916,False,67,1415865,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Massiliimalia;s__Massiliimalia massiliensis
165000,0.0002572806526508483,0.024507983661344226,0.00010291226106033933,3.3295076637432286e-05,1.2878787878787878,1.0,0.6219507803567815,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905200945.1 uncultured Akkermansia sp., ERR414247-mag-bin.14",8e88e30e7c15af7b94e97f7500856bc5,0.061269959153360566,66000,444,16047000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8503854601923829,0.9467177962580141,0.8985516282251985,0.9467177962580141,False,85,1415950,2552930,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia sp905200945
309000,0.00048181649496431594,0.019197207678883072,0.00010291226106033933,5.013846834813332e-05,1.9393939393939394,2.0,1.4129143305302747,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905209435.1 uncultured Blautia sp., ERR260180-mag-bin.4",5fc547e3d517885341332ab05a501f73,0.08987783595113438,66000,445,15981000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8609114105283433,0.9538572487935257,0.9073843296609345,0.9538572487935257,False,128,1416078,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp905209435
219000,0.0003414815935183987,0.04504504504504504,0.00010135298437760692,5.3663829403861446e-05,2.1076923076923078,2.0,1.3713898275733265,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002437735.1 Oscillospiraceae bacterium UBA6370, ASM243773v1",0ca055fe6d7e12594084b00728d909a9,0.15176715176715178,65000,446,15916000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8551194993443468,0.9637062208625377,0.9094128601034422,0.9637062208625377,False,137,1416215,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp002437735
65000,0.00010135298437760692,0.030645921735030647,0.00010135298437760692,2.5460940958036454e-05,1.0,1.0,0.0,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018712885.1 Candidatus Pullichristensenella stercoripullorum, ASM1871288v1",ed5924429e18544463c9ca9ed343e956,0.030645921735030647,65000,447,15851000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8349934513572177,0.9339444230450004,0.884468937201109,0.9339444230450004,False,65,1416280,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella stercoripullorum
107000,0.00016684260505236831,0.028812056737588652,0.00010135298437760692,5.248870905195207e-05,2.0615384615384613,1.0,3.6998000905534307,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900759105.1 Peptococcaceae bacterium, ERS608579_47",160152dfc4a749e1a197bb5504882f9c,0.047429078014184396,65000,448,15786000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8431941552598405,0.9419765508926315,0.892585353076236,0.9419765508926315,False,134,1416414,2552930,d__Bacteria;p__Bacillota_B;c__Peptococcia;o__Peptococcales;f__Peptococcaceae;g__UMGS1590;s__UMGS1590 sp900759105
265000,0.00041320832092408974,0.033264033264033266,9.97937076948745e-05,0.0004324442895026499,17.25,17.5,5.431390245600108,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002438685.1 Ruminococcaceae bacterium UBA6392, ASM243868v1",f426cc142d0a1937cb0dbfb76d9fee9c,0.13773388773388773,64000,449,15722000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8583222558392252,0.9618745792005114,0.9100984175198683,0.9618745792005114,False,1104,1417518,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp002438685
75000,0.00011694575120493105,0.018296169239565466,9.97937076948745e-05,2.6244354525976035e-05,1.046875,1.0,0.2755498763835687,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001405015.1 Clostridium disporicum strain=2789STDY5834856, 13470_2#75",7443184a6aabf90f9e601e610fb7cf4e,0.02144082332761578,64000,450,15658000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8373396486164767,0.9274259514921864,0.8823828000543316,0.9274259514921864,False,67,1417585,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium disporicum_B
65000,0.00010135298437760692,0.03394396551724138,9.823443101214208e-05,6.463161935501561e-05,2.619047619047619,1.0,9.973661459188113,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432435.1 Eubacterium sp. CAG:180, MGS180",6aaa52329b08c80e1697031516b7eac0,0.03502155172413793,63000,451,15595000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8349934513572177,0.9363917022141659,0.8856925767856918,0.9363917022141659,False,165,1417750,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435
90000,0.00014033490144591728,0.022372159090909092,9.823443101214208e-05,5.0530175132103114e-05,2.0476190476190474,1.0,1.7855555485002548,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",e2d7220049ba5951ceac0426a574bc97,0.03196022727272727,63000,452,15532000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8403384383699706,0.9347137356003709,0.8875260869851707,0.9347137356003709,False,129,1417879,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha intestinigallinarum
65000,0.00010135298437760692,0.03917910447761194,9.823443101214208e-05,2.8594595229794786e-05,1.1587301587301588,1.0,0.8009190991455786,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900555925.1 uncultured Clostridium sp., UMGS1884",3f49954e3129385eec9ed88d6aa4c5a2,0.04042288557213931,63000,453,15469000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8349934513572177,0.9390289181217183,0.8870111847394679,0.9390289181217183,False,73,1417952,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Scatosoma;s__Scatosoma sp900555925
62000,9.667515432940968e-05,0.02427564604541895,9.667515432940968e-05,2.428582060612708e-05,1.0,1.0,0.0,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754755.1 Clostridia bacterium, ERS396508_7",aaf432c115768163b336c6064c61650b,0.02427564604541895,62000,454,15407000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8342201655416516,0.9296868375462141,0.8819535015439328,0.9296868375462141,False,62,1418014,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Alectryocaccomicrobium;s__Alectryocaccomicrobium faecavium
98000,0.00015280911490777658,0.02247191011235955,9.667515432940968e-05,2.741947487788541e-05,1.1290322580645162,1.0,0.8887082138036074,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900756575.1 uncultured Oscillospiraceae bacterium, ERS537209_40",1dd3f16a7707cdf125dba3134983dcc7,0.03552011598405219,62000,455,15345000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.841742774804119,0.936651275631516,0.8891970252178174,0.936651275631516,False,70,1418084,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp900756575
62000,9.667515432940968e-05,0.027580071174377226,9.667515432940968e-05,2.467752739009687e-05,1.0161290322580645,1.0,0.12597176896623638,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905373085.1 uncultured Selenomonas sp., SRR9217449-mag-bin.3",4440124a5b3cb8586ce9bc7128875e63,0.027580071174377226,62000,456,15283000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8342201655416516,0.9320161521231141,0.8831181588323829,0.9320161521231141,False,63,1418147,2552930,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas sp905373085
97000,0.00015124983822504417,0.019676293240241192,9.667515432940968e-05,2.820288844582499e-05,1.1612903225806452,1.0,0.5734318978913283,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934364795.1 uncultured Blautia sp., ERR7745815_bin.54",d1ee68eb52d6ccb435d4b996b54e413f,0.03078387813392574,62000,457,15221000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8415735107481777,0.9340266782626375,0.8878000945054076,0.9340266782626375,False,72,1418219,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp934364795
62000,9.667515432940968e-05,0.028271773825809393,9.667515432940968e-05,2.506923417406666e-05,1.032258064516129,1.0,0.17668469596940842,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944387995.1 uncultured Clostridia bacterium, E16__bin117",382faf884225fc6e4ede7529a83e92c4,0.028271773825809393,62000,458,15159000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8342201655416516,0.932468937978768,0.8833445517602098,0.932468937978768,False,64,1418283,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecivivens;s__Faecivivens sp944387995
126000,0.00019646886202428416,0.02361005331302361,9.667515432940968e-05,0.00010576083167184373,4.354838709677419,4.0,3.043219720018259,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000220235.1 Prevotella nigrescens ATCC 33563 strain=ATCC 33563, ASM22023v1",1e8d0fae5dff263629de44c86186e561,0.04798172124904798,62000,459,15097000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8459008958432114,0.9421905448046823,0.8940457203239469,0.9421905448046823,False,270,1418553,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella nigrescens
72000,0.00011226792115673382,0.026416702172986792,9.667515432940968e-05,2.5460940958036454e-05,1.0483870967741935,1.0,0.21458281767177534,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384765.1 Feifania hominis strain=BX7, ASM1438476v1",5cd8c348604be35b27ba4c74f37c2137,0.03067746058798466,62000,460,15035000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8366696839483171,0.9339632597555474,0.8853164718519322,0.9339632597555474,False,65,1418618,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Feifaniaceae;g__Feifania;s__Feifania hominis
330000,0.0005145613053016967,0.01752897936104043,9.667515432940968e-05,5.483894975577082e-05,2.2580645161290325,1.5,2.9289185710493335,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900104635.1 Coprococcus phoceensis strain=Marseille-P3062, PRJEB16356",3c1093b123c8877409b70557b1c6bbf4,0.09329940627650551,62000,461,14973000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8620220500655166,0.9545562964210421,0.9082891732432794,0.9545562964210421,False,140,1418758,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Faecalimonas;s__Faecalimonas phoceensis
444000,0.0006923188471331919,0.021254355400696864,9.511587764667726e-05,8.656719925732394e-05,3.622950819672131,2.0,5.1507247124220354,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022713905.1 Collinsella sp., ASM2271390v1",823a3cb35afe74aa665ddf9fdd803a9d,0.15470383275261324,61000,462,14912000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8670521484829425,0.9640684361583266,0.9155602923206345,0.9640684361583266,False,221,1418979,2552930,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp022713905
161000,0.00025104354591991865,0.030576441102756893,9.511587764667726e-05,9.675157564053851e-05,4.049180327868853,4.0,2.138071978945983,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543625.1 uncultured Clostridiales bacterium, UMGS596",230628a283f5731e4baeb5b079cd6331,0.08070175438596491,61000,463,14851000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8499763546660098,0.9518452190525071,0.9009107868592585,0.9518452190525071,False,247,1419226,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900543625
252000,0.00039293772404856833,0.02087611225188227,9.511587764667726e-05,3.877897161300937e-05,1.6229508196721312,1.0,2.312928272623819,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900764225.1 Lachnospiraceae bacterium, SRS1719414_2",42123f58896fd677ceebd9adecf239a6,0.08624229979466119,61000,464,14790000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8574761193848003,0.9530852998758538,0.905280709630327,0.9530852998758538,False,99,1419325,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900764225
141000,0.0002198580122652704,0.025738396624472575,9.511587764667726e-05,8.460866533747497e-05,3.540983606557377,2.0,4.014619882754773,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905216215.1 uncultured bacterium, SRR7721880-mag-bin.41",c7c57dfac33a7cef3841693226db8869,0.05949367088607595,61000,465,14729000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8477685472778907,0.9461718326257594,0.8969701899518251,0.9461718326257594,False,216,1419541,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus sp905216215
61000,9.511587764667726e-05,0.036614645858343335,9.511587764667726e-05,2.428582060612708e-05,1.0163934426229508,1.0,0.12698306053139072,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944393575.1 uncultured Clostridia bacterium, E40__bin13",639609e8af6d5ce66f850f2bd8b42d04,0.036614645858343335,61000,466,14668000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8339542304009339,0.9372088249964363,0.8855815276986851,0.9372088249964363,False,62,1419603,2552930,d__Bacteria;p__Bacillota_B;c__Dehalobacteriia;o__UBA4068;f__UBA4068;g__HGM13862;s__HGM13862 sp944393575
121000,0.0001886724786106221,0.018575851393188854,9.355660096394485e-05,5.758089724355936e-05,2.45,1.0,3.644287767634896,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556545.1 Clostridiales bacterium, ASM455654v1",c71202e6db5c1137a51aa0b2459f0c0a,0.037461300309597524,60000,467,14608000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8452295608351492,0.937629010850073,0.8914292858426112,0.937629010850073,False,147,1419750,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma sp004556545
