intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
104000,0.0001341028775382838,0.029850746268656716,0.00011089276411819622,3.5828898043601664e-05,1.186046511627907,1.0,1.0621569531785335,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900155615.1 Massilimaliae massiliensis strain=Marseille-P2963, Massilimalia massiliensis",e9c573a1e5912754147fbdd6f12f6233,0.03609857688302673,86000,349,18668000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8395903023972006,0.9369480070918405,0.8882691547445205,0.9369480070918405,False,102,1349499,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Massiliimalia;s__Massiliimalia massiliensis
91000,0.00011734001784599832,0.03747795414462081,0.0001096033133726358,3.5828898043601664e-05,1.2,1.0,1.2058680056535311,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018364155.1 Clostridiales bacterium, ASM1836415v1",02e9b64541860786c96b9b3e274d07a5,0.040123456790123455,85000,350,18583000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8373949098200193,0.9388920328094957,0.8881434713147576,0.9388920328094957,False,102,1349601,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__JAGZMM01;s__JAGZMM01 sp018364155
472000,0.0006086207519045187,0.041913214990138066,0.0001096033133726358,6.919895014303459e-05,2.3176470588235296,2.0,1.4076410363431549,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019419625.1 Collinsella sp., ASM1941962v1",3b566f07ae3ae159e75d736e60004a1c,0.23274161735700197,85000,351,18498000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8648643099738413,0.9718198502352913,0.9183420801045663,0.9718198502352913,False,197,1349798,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp019419625
91000,0.00011734001784599832,0.027495908346972176,0.00010831386262707537,3.266752468681328e-05,1.1071428571428572,1.0,0.40876868365212843,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003486385.1 Eubacterium sp., ASM348638v1",e0772ccaf23f27bb11d858494c8dec17,0.029787234042553193,84000,352,18414000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8373949098200193,0.9334241287695567,0.885409519294788,0.9334241287695567,False,93,1349891,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp003486385
140000,0.00018052310437845895,0.016805021259364245,0.00010702441188151495,0.00014858454776905394,5.096385542168675,3.0,4.334269321368069,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_023398375.1 Firmicutes bacterium, ASM2339837v1",cd7f3595166655530ece5f627c7f9156,0.028345818991698725,83000,353,18331000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8444981105271233,0.9325167625282303,0.8885074365276768,0.9325167625282303,False,423,1350314,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__SZUA-378;s__SZUA-378 sp023398375
299000,0.0003855457729225659,0.01703962225415726,0.00010702441188151495,0.00013874916399237897,4.759036144578313,4.0,4.513941887102597,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000374365.1 Bacteroides gallinarum DSM 18171 = JCM 13658 strain=DSM 18171, ASM37436v1",ab9abfeb97c769fe085a44e06e72f4b4,0.06138369944569903,83000,354,18248000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8571568746639524,0.9467522250840927,0.9019545498740226,0.9467522250840927,False,395,1350709,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides gallinarum
88000,0.00011347166560931705,0.016208736904526587,0.00010573496113595453,3.091120615526418e-05,1.0731707317073171,1.0,0.26041654273247106,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003526375.1 Lentisphaeria bacterium, ASM352637v1",a3ac3f05b962a33acc599b5e8b177980,0.01739474204388219,82000,355,18166000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.836844664568741,0.9236307686488144,0.8802377166087777,0.9236307686488144,False,88,1350797,2846864,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA11452;s__UBA11452 sp003526375
195000,0.0002514428953842821,0.04320337197049526,0.00010573496113595453,0.00027258063609642046,9.463414634146341,3.0,30.471175952857966,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900552015.1 uncultured Clostridiales bacterium, UMGS1455",88395682eadfb389a747962856f864f7,0.10273972602739725,82000,356,18084000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8500028459056772,0.9563620221605034,0.9031824340330903,0.9563620221605034,False,776,1351573,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900552015
170000,0.0002192066267452716,0.02203116603976357,0.00010573496113595453,8.219570727649793e-05,2.8536585365853657,1.0,12.62510270542094,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000239295.1 Flavonifractor plautii ATCC 29863 strain=ATCC 29863, ASM23929v1",1ed22d796c79d0337723a67a4b313636,0.04567436861902203,82000,357,18002000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8477192259860623,0.9412805171691557,0.894499871577609,0.9412805171691557,False,234,1351807,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor plautii
82000,0.00010573496113595453,0.04421397379912664,0.00010444551039039411,3.196499727419364e-05,1.123456790123457,1.0,0.4269534929824836,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019421725.1 Clostridiales bacterium, ASM1942172v1",a6134248dffd3f41cfcb23ff9d547415,0.04475982532751092,81000,358,17921000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8356867226199035,0.9409072849090083,0.888297003764456,0.9409072849090083,False,91,1351898,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAKXIK01;s__CAKXIK01 sp019421725
654000,0.0008433007875965154,0.01801200800533689,0.00010444551039039411,8.711339916483541e-05,3.0617283950617282,2.0,5.009486504357694,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001688725.2 Bacteroides caecimuris strain=I48, ASM168872v2",ab6980b646c82f319e107747c493efa9,0.14543028685790527,81000,359,17840000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8704125558574319,0.9629006233593325,0.9166565896083823,0.9629006233593325,False,248,1352146,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris
153000,0.00019728596407074444,0.022889842632331903,0.00010315605964483368,4.987944629599447e-05,1.775,1.0,4.579778924795388,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001414325.1 Lachnospiraceae bacterium TF01-11 strain=TF01-11, ASM141432v1",c8fd919dbe952918e29d5477b954b4bc,0.04377682403433476,80000,360,17760000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8459697369759153,0.9404976839573927,0.893233710466654,0.9404976839573927,False,142,1352288,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter intestini
83000,0.00010702441188151495,0.02399520095980804,0.00010315605964483368,2.9154887623715078e-05,1.0375,1.0,0.18998355191963331,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014131695.1 Erysipelatoclostridium ramosum DSM 1402 strain=DSM 1402, ASM1413169v1",7067e76f1f8fb6fb2a7b6a18482cbfb2,0.02489502099580084,80000,361,17680000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8358853670106764,0.9301462198764584,0.8830157934435674,0.9301462198764584,False,83,1352371,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia ramosa
330000,0.00042551874603493896,0.02259079210752073,0.00010186660889927326,0.000236400474346509,8.518987341772151,1.0,20.94408515003679,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003481005.1 Firmicutes bacterium TM09-10 strain=TM09-10, ASM348100v1",c0d07a387323e9090cb0e8551aca2a08,0.09436659994280812,79000,362,17601000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8588164740876275,0.9547691946760097,0.9067928343818186,0.9547691946760097,False,673,1353044,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
414000,0.0005338326086620144,0.020350334878928386,0.00010186660889927326,0.0002205936075625671,7.949367088607595,2.0,23.008473251643075,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760095.1 uncultured Oxalobacter sp., SRS013098_77",c44885a6f7eeeec3b7e9264a1c9a1881,0.10664605873261206,79000,363,17522000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8626437348968368,0.9570620470250268,0.9098528909609318,0.9570620470250268,False,628,1353672,2846864,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp900760095
81000,0.00010444551039039411,0.023867069486404834,0.00010186660889927326,2.9154887623715078e-05,1.0506329113924051,1.0,0.21924693766694647,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944384065.1 uncultured Enterocloster sp., BRZ_CR__bin7",7ce3b67ab942ae11fe08b19f7a2e0e2a,0.02447129909365559,79000,364,17443000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8354856888931659,0.9298331806382888,0.8826594347657273,0.9298331806382888,False,83,1353755,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp944384065
195000,0.0002514428953842821,0.03568202348690153,0.00010186660889927326,0.0007654036160490982,27.582278481012658,27.0,11.04605731246658,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000770925.1 Bifidobacterium ruminantium DSM 6489 strain=DSM 6489, DSM-6489",3c1402f3c31b6c7312c4128d45f008a4,0.08807588075880758,79000,365,17364000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8500028459056772,0.9534785370747239,0.9017406914902005,0.9534785370747239,False,2179,1355934,2846864,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium ruminantium
323000,0.00041649259081601603,0.02677058624195188,0.00010186660889927326,0.0001545560307763209,5.569620253164557,4.0,5.2111942417657575,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019967995.1 Faecalibacterium prausnitzii strain=Fp77, ASM1996799v1",264221f02d0ea5438188a28327519ed3,0.10945442222975263,79000,366,17285000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.858455504680686,0.9575499490569841,0.9080027268688351,0.9575499490569841,False,440,1356374,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_E
181000,0.00023339058494643622,0.02011864843951509,0.00010057715815371285,7.552169685661134e-05,2.7564102564102564,1.0,10.76697931288053,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",361208864dd572270a6b0d29d09d6bd1,0.046685581635285016,78000,367,17207000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8487620394866642,0.9416847656951627,0.8952234025909134,0.9416847656951627,False,215,1356589,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter asaccharolyticus
93000,0.00011991891933711917,0.047411104179663134,9.7998256662592e-05,9.413867329103181e-05,3.526315789473684,1.0,11.251284937391919,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003525075.1 Clostridiales bacterium, ASM352507v1",c9d58b47ca3b76f1f6dbaebd55615045,0.05801621958827199,76000,368,17131000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8377519457975064,0.9457054048492642,0.8917286753233853,0.9457054048492642,False,268,1356857,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp003525075
77000,9.928770740815243e-05,0.029491656965463717,9.7998256662592e-05,2.8452360211095436e-05,1.0657894736842106,1.0,0.2962718486630974,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018714445.1 Candidatus Fimadaptatus faecigallinarum, ASM1871444v1",be1053512578fa561c611c53a1ce6955,0.029879705083430345,76000,369,17055000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8346564513895243,0.9334808602836575,0.8840686558365909,0.9334808602836575,False,81,1356938,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Fimadaptatus;s__Fimadaptatus faecigallinarum
257000,0.00033138884160902824,0.03371783496007098,9.7998256662592e-05,5.8309775247430156e-05,2.1842105263157894,2.0,1.232354681470326,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544105.1 uncultured Oscillibacter sp., UMGS638",97aabf46d84332960d6a938cc0782613,0.11401952085181899,76000,370,16979000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8546166132567505,0.958317450041792,0.9064670316492713,0.958317450041792,False,166,1357104,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900544105
279000,0.0003597567580113575,0.016260162601626018,9.7998256662592e-05,3.65314254562213e-05,1.368421052631579,1.0,0.704162534750508,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000026225.1 Escherichia fergusonii ATCC 35469 strain=ATCC 35469T, ASM2622v1",7dbe6010890b58df30d52f7c51938181,0.05969191270860077,76000,371,16903000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8559940855268022,0.9462335512097582,0.9011138183682802,0.9462335512097582,False,104,1357208,2846864,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia fergusonii
309000,0.00039844028037817013,0.02735229759299781,9.670880591703158e-05,3.30187883931231e-05,1.2533333333333334,1.0,0.613043409737208,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019411365.1 Roseburia sp., ASM1941136v1",9223753a32795157af72a9c5b19f4369,0.11269146608315099,75000,372,16828000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8577099646529502,0.9580973258783675,0.9079036452656588,0.9580973258783675,False,94,1357302,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp019411365
102000,0.00013152397604716294,0.028142589118198873,9.670880591703158e-05,4.4610490701347165e-05,1.6933333333333334,1.0,1.548963811355478,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542445.1 uncultured Clostridiales bacterium, UMGS462",917e16810f9f1566642ec16dd806d217,0.03827392120075047,75000,373,16753000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8392706919409617,0.9380236398374459,0.8886471658892038,0.9380236398374459,False,127,1357429,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Ventricola;s__Ventricola sp900542445
448000,0.0005776739340110687,0.01476161978854977,9.541935517147116e-05,0.00026098893378819643,10.04054054054054,9.0,7.172468362462021,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001915545.1 Bacteroides sp. 43_108, ASM191554v1",40195026c21b873ff4fccfa6b1bd46ef,0.08936764412527429,74000,374,16679000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8639797901345614,0.9537507841456793,0.9088652871401204,0.9537507841456793,False,743,1358172,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__43-108;s__43-108 sp001915545
91000,0.00011734001784599832,0.023901808785529714,9.541935517147116e-05,2.8101096504785616e-05,1.0810810810810811,1.0,0.2729595929287048,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002999035.1 Lachnospiraceae bacterium oral taxon 500 strain=W11650, ASM299903v1",a23220a18b2fc4862122553369d824e5,0.029392764857881136,74000,375,16605000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8373949098200193,0.933180164265046,0.8852875370425326,0.933180164265046,False,80,1358252,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Vallitaleaceae;g__W11650;s__W11650 sp002999035
75000,9.670880591703158e-05,0.018954918032786885,9.541935517147116e-05,2.6696041679546336e-05,1.027027027027027,1.0,0.16216216216216217,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019421015.1 Coriobacteriaceae bacterium, ASM1942101v1",7b93cb94f37974c2f7514de4885a6eac,0.019211065573770492,74000,376,16531000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8342258583570106,0.9254312190584296,0.87982853870772,0.9254312190584296,False,76,1358328,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__UMGS124;g__JAHZGC01;s__JAHZGC01 sp019421015
1060000,0.0013668177902940463,0.01153726223885251,9.541935517147116e-05,7.13065323808935e-05,2.7432432432432434,1.0,4.502434208924944,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362375.1 Bacteroidaceae bacterium, MGYG-HGUT-00013",63b6685e3c82820586cc3acca805ccf1,0.16526348612410352,74000,377,16457000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8786935999637521,0.9653174022135049,0.9220055010886286,0.9653174022135049,False,203,1358531,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp902362375
135000,0.00017407585065065684,0.013907410935416269,9.412990442591074e-05,2.8452360211095436e-05,1.1095890410958904,1.0,0.35352021645380655,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000215745.1 Klebsiella aerogenes KCTC 2190 strain=KCTC 2190, ASM21574v1",0658819cbf1b8f36afbee5bbfe7d3a1f,0.02571918460659173,73000,378,16384000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8438961211346205,0.9307404150559315,0.887318268095276,0.9307404150559315,False,81,1358612,2846864,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella aerogenes
76000,9.7998256662592e-05,0.025923295454545456,9.412990442591074e-05,2.5993514266926695e-05,1.0136986301369864,1.0,0.11623673115395301,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000478885.1 Adlercreutzia equolifaciens DSM 19450 strain=DSM 19450, ASM47888v1",55116c7145cfee625af89ea26d55a509,0.026988636363636364,73000,379,16311000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.834442543565146,0.9316200828195528,0.8830313131923494,0.9316200828195528,False,74,1358686,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia equolifaciens
478000,0.0006163574563778812,0.01106060606060606,9.412990442591074e-05,4.250290846348825e-05,1.6575342465753424,1.0,1.0232794190127725,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015550595.1 Parabacteroides goldsteinii strain=1001217B_150727_C5, ASM1555059v1",7263c13f91c448b40aff67cbf3458366,0.07242424242424242,73000,380,16238000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8650785472309215,0.9498275965735838,0.9074530719022527,0.9498275965735838,False,121,1358807,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides sp900540715
146000,0.0001882598088518215,0.013311451495258935,9.412990442591074e-05,5.6553456715881055e-05,2.2054794520547945,1.0,5.659175853909136,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020297485.1 Enterocloster clostridioformis strain=FDAARGOS_1529, ASM2029748v1",dd34132a65d34f2b7d61732ca67b1c02,0.02662290299051787,73000,381,16165000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8451932726998791,0.9313708796160973,0.8882820761579882,0.9313708796160973,False,161,1358968,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster clostridioformis
83000,0.00010702441188151495,0.02993762993762994,9.284045368035031e-05,3.196499727419364e-05,1.2638888888888888,1.0,1.290919736247029,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543485.1 uncultured Eubacterium sp., UMGS574",9ffb769e19521a2c0b25111aa317d7c1,0.03451143451143451,72000,382,16093000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8358853670106764,0.9361223368254401,0.8860038519180582,0.9361223368254401,False,91,1359059,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter excrementipullorum
81000,0.00010444551039039411,0.028639618138424822,9.284045368035031e-05,2.7047305385856157e-05,1.0694444444444444,1.0,0.25420840580171006,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900753285.1 Clostridia bacterium, ERS396348_42",98e664ec6565653c91a42e64bc7ae186,0.032219570405727926,72000,383,16021000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8354856888931659,0.9348618685356584,0.8851737787144122,0.9348618685356584,False,77,1359136,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1696;s__UMGS1696 sp900753285
518000,0.0006679354862002982,0.017773389286595904,9.284045368035031e-05,5.866103895373997e-05,2.3194444444444446,1.0,3.0176627678133476,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304735.1 Blautia luti strain=MSK.16.34, ASM1330473v1",f94992f34c1453c8a3bbe507e60a272f,0.1278696618118983,72000,384,15949000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8664427907082014,0.9604740543169786,0.91345842251259,0.9604740543169786,False,167,1359303,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066205
82000,0.00010573496113595453,0.024432209222298693,9.15510029347899e-05,2.8101096504785616e-05,1.1267605633802817,1.0,0.37264102972740715,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018712945.1 Candidatus Pullichristensenella stercorigallinarum, ASM1871294v1",3891959666be7e309eea07bc8a8f877b,0.028217481073640742,71000,385,15878000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8356867226199035,0.9324337930916036,0.8840602578557535,0.9324337930916036,False,80,1359383,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella stercorigallinarum
150000,0.00019341761183406316,0.031346578366445915,9.15510029347899e-05,4.987944629599447e-05,2.0,1.0,1.853812212256101,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542245.1 uncultured Clostridiales bacterium, UMGS434",1e1587688c0bbc5f21c0ad2f35efed77,0.06622516556291391,71000,386,15807000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8456413218493747,0.9481625656244633,0.896901943736919,0.9481625656244633,False,142,1359525,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900542245
