intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
64000,0.00010690595783562206,0.03160493827160494,0.00010690595783562206,2.5416102024854638e-05,1.03125,1.0,0.17399263633843817,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904374385.1 uncultured Clostridia bacterium, Chicken_11_mag_6",97d861c326989b6cf5815b76a39e9783,0.03160493827160494,64000,569,16096000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8358672168978674,0.9345088752310934,0.8851880460644803,0.9345088752310934,False,66,1402925,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Borkfalkia;s__Borkfalkia sp904374385
242000,0.00040423815306594595,0.027645788336933045,0.00010690595783562206,4.7366371955410916e-05,1.921875,1.0,3.1340104473940413,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934322085.1 uncultured Eubacterium sp., ERR7738664_bin.12",ed82ff746a1a3f34e32c3f0e351591d2,0.10453563714902808,64000,570,16032000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8579529591399255,0.9566870375688347,0.90731999835438,0.9566870375688347,False,123,1403048,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp934322085
171000,0.00028563935609205273,0.02781456953642384,0.00010523555224444048,4.4285632316034595e-05,1.8253968253968254,1.0,2.0121825987677093,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542245.1 uncultured Clostridiales bacterium, UMGS434",1e1587688c0bbc5f21c0ad2f35efed77,0.07549668874172186,63000,571,15969000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8521307473303071,0.9506016994040346,0.9013662233671709,0.9506016994040346,False,115,1403163,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900542245
64000,0.00010690595783562206,0.022984312294782927,0.00010523555224444048,2.772665675438688e-05,1.1428571428571428,1.0,0.49943278484292936,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944391135.1 uncultured Opitutales bacterium, BRZ_FD__bin43",55041290aed5502a68e2207f56a9abf6,0.02334914264866837,63000,572,15906000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8358672168978674,0.9289777504548673,0.8824224836763673,0.9289777504548673,False,72,1403235,2596779,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312;g__Merdousia;s__Merdousia sp944391135
392000,0.0006547989917431851,0.028925619834710745,0.00010523555224444048,3.8509245492204e-05,1.5873015873015872,1.0,1.6962603183990537,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000763055.1 Collinsella sp. 4_8_47FAA strain=4_8_47FAA, Collinsella_sp_4_8_47FAA_V1",2b8833daaf6ecfca6a8e02a4c6ea261c,0.17998163452708907,63000,573,15843000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8661053975798702,0.966933554143586,0.9165194758617281,0.966933554143586,False,100,1403335,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp000763055
64000,0.00010690595783562206,0.04606240713224369,0.00010356514665325887,2.772665675438688e-05,1.1612903225806452,1.0,0.4093089529177265,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433675.1 Clostridium sp. CAG:433, MGS433",f1dffc5302106cd9dd62e711032acd3c,0.0475482912332838,62000,574,15781000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8358672168978674,0.9420229185449566,0.8889450677214119,0.9420229185449566,False,72,1403407,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-433;s__CAG-433 sp000433675
70000,0.00011692839138271164,0.030155642023346304,0.00010356514665325887,2.772665675438688e-05,1.1612903225806452,1.0,0.3677985242255284,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546885.1 uncultured Ruminococcaceae bacterium, UMGS927",4fe8b013ceec3bf1b4ba70c5cde9ca98,0.03404669260700389,62000,575,15719000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8373372112327395,0.9358735116933005,0.88660536146302,0.9358735116933005,False,72,1403479,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium merdipullorum
86000,0.00014365488084161715,0.026968247063940843,0.00010356514665325887,2.6571379389620756e-05,1.1129032258064515,1.0,0.31647446565078363,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557165.1 uncultured Clostridium sp., UMGS2014",087cc3b50b12aeda3a0dfaf41c8697ca,0.037407568508046975,62000,576,15657000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.840723797868297,0.9376026223351754,0.8891632101017362,0.9376026223351754,False,69,1403548,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Terrisporobacter;s__Terrisporobacter sp900557165
94000,0.0001570181255710699,0.026450511945392493,0.00010356514665325887,2.9652119028997077e-05,1.2419354838709677,1.0,0.5589588210052727,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934871445.1 uncultured bacterium, MTG238_bin.18.fa",91a3a3ba747b18999e7369638640a3cc,0.04010238907849829,62000,577,15595000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8421913570277402,0.9388823639264431,0.8905368604770916,0.9388823639264431,False,77,1403625,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Scatosoma;s__Scatosoma sp934871445
62000,0.00010356514665325887,0.029467680608365018,0.00010356514665325887,2.5416102024854638e-05,1.064516129032258,1.0,0.24567010018915836,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002959775.1 Veillonella rogosae JCM 15642 strain=JCM 15642, ASM295977v1",e30e2af4a8960abd49eaf2e4a6d4c29e,0.029467680608365018,62000,578,15533000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8353470318460157,0.9332267428168164,0.884286887331416,0.9332267428168164,False,66,1403691,2596779,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella rogosae
189000,0.00031570665673332144,0.017836593785960874,0.00010356514665325887,4.852164932017703e-05,2.032258064516129,1.0,3.047832344128994,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",c0af2b4fd1a1fb3c5fc7e5a29e4fe5d1,0.054372842347525895,62000,579,15471000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.853804628287888,0.9445034950776687,0.8991540616827783,0.9445034950776687,False,126,1403817,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_B;s__Ruminococcus_B gnavus
71000,0.00011859879697389323,0.017207882320288647,0.00010356514665325887,2.5416102024854638e-05,1.064516129032258,1.0,0.24567010018915836,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900199545.1 Raoultibacter massiliensis strain=Marseille-P2849, PRJEB21863",74c79c41293450d47edd9629ba32dfc9,0.019705800721620873,62000,580,15409000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8375701323029381,0.9258927178111243,0.8817314250570312,0.9258927178111243,False,66,1403883,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Raoultibacter;s__Raoultibacter massiliensis
220000,0.00036748923005995083,0.018641010222489478,0.00010356514665325887,6.431043997198067e-05,2.693548387096774,1.0,5.703956492384346,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900626145.1 Intestinimonas timonensis strain=GD4, PRJEB30006",e4c84836ee009bb225c031cec747f161,0.0661455201443175,62000,581,15347000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8563510907117199,0.9481401935356982,0.9022456421237091,0.9481401935356982,False,167,1404050,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas timonensis
84000,0.00014031406965925398,0.023425499231950846,0.00010189474106207729,2.8111749209308917e-05,1.1967213114754098,1.0,0.6225192638048369,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019418625.1 Clostridiales bacterium, ASM1941862v1",abf1b3cf64bc4051776a04aadfadf17d,0.03225806451612903,61000,582,15286000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8403359922571576,0.9348837561077591,0.8876098741824583,0.9348837561077591,False,73,1404123,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp019418625
73000,0.00012193960815625642,0.032707774798927614,0.00010189474106207729,2.6186286934698718e-05,1.1147540983606556,1.0,0.36656852090160486,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_023402915.1 Firmicutes bacterium, ASM2340291v1",3836721d36d7e477d079f4fd4b32479d,0.039142091152815014,61000,583,15225000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8380264787963181,0.938436270281494,0.8882313745389061,0.938436270281494,False,68,1404191,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CALWSW01;g__JAEYFO01;s__JAEYFO01 sp023402915
96000,0.0001603589367534331,0.023010184835910975,0.00010189474106207729,3.6198690762671754e-05,1.540983606557377,1.0,1.6354051033888428,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934351835.1 uncultured Lachnospiraceae bacterium, ERR7738249_bin.36",0a4f7e2dfcedf3c8dc9e67f1c8c267e9,0.036212749905695965,61000,584,15164000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8425390954502928,0.9370060228919933,0.8897725591711431,0.9370060228919933,False,94,1404285,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAKRJP01;s__CAKRJP01 sp934351835
166000,0.00027728732813614475,0.017221908526256352,0.00010189474106207729,0.00011283208929215771,4.80327868852459,2.0,6.292904336465515,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934661765.1 uncultured Senegalimassilia sp., ERR7738531_bin.17",cc911813dc9b548ad06af6be3cc6f539,0.04686617730095991,61000,585,15103000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8516350555899526,0.9417560571878678,0.8966955563889102,0.9417560571878678,False,293,1404578,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Senegalimassilia;s__Senegalimassilia sp934661765
154000,0.0002572424610419656,0.016517736257785,0.00010189474106207729,7.547812116471983e-05,3.2131147540983607,2.0,3.0088108543614536,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002160025.1 Anaeromassilibacillus sp. An200 strain=An200, ASM216002v1",7850d0c1d0b04e83594fd1fce0c5b84c,0.04170051448686705,61000,586,15042000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.850382984834033,0.9396020362375067,0.8949925105357699,0.9396020362375067,False,196,1404774,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Caccousia;s__Caccousia stercoris
414000,0.0006915479147491802,0.010703632216178276,0.00010189474106207729,3.3117951123295433e-05,1.4098360655737705,1.0,0.6622626189089887,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009193295.2 Bacteroides sp. HF-5141 strain=HF-5141, ASM919329v2",3721df92a180486794aae56f491ab3c6,0.07264432356553781,61000,587,14981000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8670332066348221,0.9498841068415544,0.9084586567381883,0.9498841068415544,False,86,1404860,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides luhongzhouii
67000,0.00011191717460916685,0.023097311624384703,0.00010189474106207729,2.5031009569932596e-05,1.0655737704918034,1.0,0.3066932284240935,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287815.1 Clostridium sp. NSJ-42 strain=NSJ-42, ASM1428781v1",4cfb116aa26e3a8a0530598916e724e4,0.025369178341537298,61000,588,14920000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8366183520231626,0.9304903858862124,0.8835543689546874,0.9304903858862124,False,65,1404925,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp001916075
61000,0.00010189474106207729,0.03387916431394692,0.00010022433547089569,2.5031009569932596e-05,1.0833333333333333,1.0,0.33124344857252985,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019415425.1 Firmicutes bacterium, ASM1941542v1",700b652ceda5adc940f967224c5bc4a1,0.034443817052512704,60000,589,14860000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8350807374795663,0.936086339045714,0.8855835382626402,0.936086339045714,False,65,1404990,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QAND01;g__Allochristensenella;s__Allochristensenella sp019415425
89000,0.00014866609761516193,0.02089864158829676,0.00010022433547089569,7.085701170565536e-05,3.066666666666667,1.0,6.657994359331411,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900767815.1 Clostridia bacterium, SRS476034_12",c070353520091b0a5ce120e8d3643abf,0.03099965168930686,60000,590,14800000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8412892357734929,0.9341546093547817,0.8877219225641373,0.9341546093547817,False,184,1405174,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__UBA10281;s__UBA10281 sp900767815
163000,0.0002722761113626,0.03167898627243928,0.00010022433547089569,8.587561744761491e-05,3.716666666666667,3.0,2.799355084459435,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944325145.1 Candidatus Gastranaerophilales bacterium, BRZ_MF__bin12",a8ae6db29e8e4b5b2b664b1fe700d169,0.08606124604012672,60000,591,14740000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8513305655480036,0.9530460266908922,0.9021882961194478,0.9530460266908922,False,223,1405397,2596779,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__Galligastranaerophilus_A;s__Galligastranaerophilus_A sp944325145
60000,0.00010022433547089569,0.027359781121751026,0.00010022433547089569,2.6186286934698718e-05,1.1333333333333333,1.0,0.4642796092394706,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944384895.1 uncultured Clostridia bacterium, E14__bin329",bc6ddb5ec07d5ac096a0830904664af4,0.027359781121751026,60000,592,14680000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8348101283608858,0.931869611227741,0.8833398697943133,0.931869611227741,False,68,1405465,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__RGIG7067;s__RGIG7067 sp944384895
265000,0.00044265748166312264,0.03350083752093802,0.00010022433547089569,0.00010012403827973038,4.333333333333333,3.5,3.218004902972579,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000016525.1 Methanobrevibacter smithii ATCC 35061 strain=ATCC 35061; PS; DSMZ 861, ASM1652v1",84d0a8ee2bacb5298bd9d78cb01c1a0c,0.14796203238414293,60000,593,14620000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8594816792964164,0.9632265327431205,0.9113541060197685,0.9632265327431205,False,260,1405725,2596779,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A smithii
115000,0.0001920966429858834,0.019336126329358685,0.00010022433547089569,3.388813603313952e-05,1.4666666666666666,1.0,1.0561986345169907,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002161175.1 Flavonifractor sp. An100 strain=An100, ASM216117v1",1f5bd6386d1294f79d478122090650c3,0.03706090879793748,60000,594,14560000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8455276976929555,0.9374314738635912,0.8914795857782734,0.9374314738635912,False,88,1405813,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp002161175
205000,0.00034243314619222695,0.020789288231148697,9.85539298797141e-05,5.352785123416355e-05,2.3559322033898304,1.0,2.3561151008142573,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934646185.1 uncultured Oscillospiraceae bacterium, ERR7738191_bin.77",fccc25788fa6dc63e19a68c8df85b46b,0.07223396758280479,59000,595,14501000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8551661577213436,0.9497786038103672,0.9024723807658555,0.9497786038103672,False,139,1405952,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp934646185
70000,0.00011692839138271164,0.03327596098680436,9.68835242885325e-05,6.931664188596719e-05,3.103448275862069,2.5,2.368541346355089,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215145.1 uncultured bacterium, ERR321470-mag-bin.8",d975b67d1c18bed3df7322a2b3c66e13,0.040160642570281124,58000,596,14443000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8373372112327395,0.9389090868310005,0.88812314903187,0.9389090868310005,False,180,1406132,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS872;s__UMGS872 sp905215145
226000,0.00037751166360704044,0.015018125323666495,9.68835242885325e-05,7.393775134503168e-05,3.310344827586207,3.0,2.5944695594450593,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934371575.1 uncultured Blautia sp., ERR7738559_bin.137",18655693fb91e9cf591bdfda56428098,0.0585189021232522,58000,597,14385000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8568030182848877,0.9458653945698915,0.9013342064273896,0.9458653945698915,False,192,1406324,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp934371575
84000,0.00014031406965925398,0.028841372451516658,9.68835242885325e-05,2.772665675438688e-05,1.2413793103448276,1.0,0.6245093198715459,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934511165.1 uncultured Oscillospiraceae bacterium, ERR7745346_bin.5",08af4031b447c12e938a93688658c719,0.0417702635504724,58000,598,14327000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8403359922571576,0.9396328266073507,0.8899844094322542,0.9396328266073507,False,72,1406396,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA738;s__UBA738 sp934511165
186000,0.0003106954399597766,0.025405168637757335,9.68835242885325e-05,6.508062488182476e-05,2.913793103448276,2.0,2.078498154409446,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934565795.1 uncultured Oscillospiraceae bacterium, ERR7738552_bin.306",d85eb1f8de3fc27b770521a5d5de7188,0.08147174770039421,58000,599,14269000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8535368043124717,0.9520224652421009,0.9027796347772863,0.9520224652421009,False,169,1406565,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp934565795
58000,9.68835242885325e-05,0.029850746268656716,9.68835242885325e-05,2.3875732205166477e-05,1.0689655172413792,1.0,0.31415288203945857,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944390945.1 uncultured Clostridia bacterium, E07__bin223",a03e5d6a6f4b88b2380a535b6a8f29a3,0.029850746268656716,58000,600,14211000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8342553841585407,0.9334631124181335,0.8838592482883372,0.9334631124181335,False,62,1406627,2596779,d__Bacteria;p__Bacillota_B;c__Dehalobacteriia;o__UBA4068;f__UBA4068;g__CALXSV01;s__CALXSV01 sp944390945
235000,0.00039254531392767477,0.013116236996834011,9.68835242885325e-05,0.00026917962599050594,12.051724137931034,13.0,6.796100336661391,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000187895.1 Bacteroides plebeius DSM 17135 strain=DSM 17135, ASM18789v1",445be8a2ad46e0a3565070ebf52be3d7,0.05314337403889643,58000,601,14153000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.857459320477863,0.9440800195595533,0.9007696700187082,0.9440800195595533,False,699,1407326,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola plebeius
63000,0.00010523555224444048,0.020938628158844765,9.68835242885325e-05,2.4645917115010558e-05,1.103448275862069,1.0,0.30454347814923616,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001042595.1 Bifidobacterium dentium JCM 1195 = DSM 20436 strain=JCM 1195, ASM104259v1",81541f80540e662b03fadfbeb774a2a0,0.022743682310469315,58000,602,14095000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8356091482091189,0.9284993069909501,0.8820542276000345,0.9284993069909501,False,64,1407390,2596779,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium dentium
68000,0.00011358758020034844,0.02744912446758164,9.68835242885325e-05,2.4260824660088516e-05,1.0862068965517242,1.0,0.28066932062240874,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004785935.1 Streptococcus rubneri strain=DSM 26920, ASM478593v1",f455c018163b96cf8480a577a252d277,0.03218173213440606,58000,603,14037000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8368614181621885,0.9348403288704825,0.8858508735163355,0.9348403288704825,False,63,1407453,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus rubneri
405000,0.0006765142644285459,0.02414654454621149,9.68835242885325e-05,3.2347766213451357e-05,1.4482758620689655,1.0,0.7695142622214275,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015554145.1 Collinsella aerofaciens strain=D31t1_170403_C12, ASM1555414v1",205de6bd2725b757b227ae6cc97dd6a2,0.16860949208992507,58000,604,13979000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8666596314134817,0.9656968703217009,0.9161782508675913,0.9656968703217009,False,84,1407537,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_AA
101000,0.0001687109647093411,0.025720620842572064,9.68835242885325e-05,3.1192488848685235e-05,1.396551724137931,1.0,1.3122717229715881,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918145.1 Anaerotignum sp. MSJ-24 strain=MSJ-24, ASM1891814v1",117f7435423c512a1e85ce895d581d03,0.04478935698447894,58000,605,13921000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8433782909309245,0.9409194533703066,0.8921488721506156,0.9409194533703066,False,81,1407618,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Metalachnospira;s__Metalachnospira sp900553995
169000,0.00028229854490968953,0.024597116200169637,9.68835242885325e-05,3.388813603313952e-05,1.5172413793103448,1.0,1.6000148631889903,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900155395.1 Merdibacter massiliensis strain=Marseille-P3254, PRJEB18752",7a1a5a2a7cd4250b4d73df934ff11194,0.07167090754877015,58000,606,13863000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8519341977809772,0.949632880075354,0.9007835389281655,0.949632880075354,False,88,1407706,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__Merdibacter massiliensis
