intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
178000,0.0007170220222437956,0.08167141500474834,0.0006928527405951283,0.00029663046823198724,1.0872093023255813,1.0,0.44258661263182,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000686605.1 Streptococcus sobrinus DSM 20742 = ATCC 33478 strain=DSM 20742, ASM68660v1",dcabaf426b1dcd45c5e72c536bb6fc47,0.08452041785375118,172000,173,23564000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8676484082944216,0.9527084826420276,0.9101784454682246,0.9527084826420276,False,187,307042,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sobrinus
353000,0.0014219594036632575,0.04308390022675737,0.0006888245269870171,0.0003759434276523047,1.3859649122807018,1.0,1.3432227889509454,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020687485.1 Lachnospiraceae bacterium CLA-AA-H215 strain=CLA-AA-H215, ASM2068748v1",20ab9c7d65066744af9084616969416a,0.08893927941546989,171000,174,23393000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8793752915735383,0.9536609336280449,0.9165181126007916,0.9536609336280449,False,237,307279,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAJEQR01;s__JAJEQR01 sp020687485
287000,0.0011560973055279174,0.057750759878419454,0.0006888245269870171,0.000304561764174019,1.1228070175438596,1.0,0.4980726163711716,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435815.1 Dorea sp. AM10-31 strain=AM10-31, ASM343581v1",a5cf9665566fa295528780ebc8c4aa14,0.09692671394799054,171000,175,23222000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8758135392413506,0.9552704484327755,0.915541993837063,0.9552704484327755,False,192,307471,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-317;s__CAG-317 sp000433215
1309000,0.005272931613017575,0.047205328699681436,0.0006565988181221273,0.0016243294089281011,6.282208588957055,5.0,5.35661875134755,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021640525.1 Prevotella copri, ASM2164052v1",c47ee0b1170938c0ef683b96aac2dab7,0.3790906458152331,163000,176,23059000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9022655085835337,0.9811605097073638,0.9417130091454488,0.9811605097073638,False,1024,308495,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_C
178000,0.0007170220222437956,0.07434603028912345,0.0006525706045140162,0.00027442283959429835,1.0679012345679013,1.0,0.2515763441026523,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003525905.1 Clostridiales bacterium, ASM352590v1",68d740a918028a84a485245895b6166f,0.08168884809545664,162000,177,22897000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8676484082944216,0.9520721432228277,0.9098602757586247,0.9520721432228277,False,173,308668,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp003525905
205000,0.0008257837896627982,0.057610241820768134,0.0006525706045140162,0.0003442182438841777,1.3395061728395061,1.0,1.3570282539655032,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539625.1 uncultured Prevotella sp., UMGS156",024e7f90d7d6c01a9526f3a6821af502,0.07290184921763869,162000,178,22735000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8700543828313526,0.9499500190202128,0.9100022009257827,0.9499500190202128,False,217,308885,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900539625
162000,0.0006525706045140162,0.09836065573770492,0.0006525706045140162,0.00029663046823198724,1.154320987654321,1.0,0.4384454532612287,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944391355.1 uncultured Alphaproteobacteria bacterium, E01__bin302",036757e60f98222085bad41c1f6f0eb5,0.09836065573770492,162000,179,22573000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8660475068865822,0.9555455631754196,0.9107965350310009,0.9555455631754196,False,187,309072,630414,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CALXWF01;s__CALXWF01 sp944391355
493000,0.001985909308798827,0.023013150371640936,0.000648542390905905,0.0004536701278842158,1.7763975155279503,1.0,1.4910713780378742,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.07046883933676386,161000,180,22412000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8851539505147359,0.9493179838345867,0.9172359671746613,0.9493179838345867,False,286,309358,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
163000,0.0006565988181221273,0.048372376026772135,0.0006404859636896825,0.0002633190252754539,1.0440251572327044,1.0,0.23380667038290695,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001487125.1 Gabonibacter massiliensis strain=GM7, Sanguibacteroides massiliensis",00c1a9ef0a5de6a60fa53f41a864eec9,0.0495892911469425,159000,181,22253000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8661520139746846,0.942799558752525,0.9044757863636048,0.942799558752525,False,166,309524,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Gabonibacter;s__Gabonibacter massiliensis
304000,0.001224576936865808,0.046239391278899616,0.0006364577500815713,0.00027759535797111103,1.1075949367088607,1.0,0.44416673568412024,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009883055.1 Blautia sp. BIOML-A1 strain=BIOML-A1, ASM988305v1",caf14a5d579c892b47992f1105bb1007,0.08896693005560433,158000,182,22095000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8768023149254642,0.9536667462117802,0.9152345305686223,0.9536667462117802,False,175,309699,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900548245
187000,0.0007532759447167964,0.04282596835788325,0.0006324295364734602,0.00026173276608704757,1.0509554140127388,1.0,0.24717971862334082,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900129655.1 Bacteroides clarus YIT 12056 strain=YIT 12056, IMG-taxon 2695420967 annotated assembly",eef5c104e47b66d2c40e62a552d9325e,0.05100927441352973,157000,183,21938000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8684879674671746,0.9433216178741116,0.9059047926706432,0.9433216178741116,False,165,309864,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides clarus
567000,0.0022839971157990564,0.07103825136612021,0.0006284013228653489,0.001027895954087314,4.153846153846154,4.0,2.7413122586469942,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934193095.1 uncultured Dialister sp., ERR7745389_bin.70",109ad1927b81958d723a65228d1fd666,0.2581967213114754,156000,184,21782000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8875845147197428,0.9737996677243874,0.9306920912220651,0.9737996677243874,False,648,310512,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp934193095
393000,0.0015830879479877059,0.041621911922663804,0.0006243731092572377,0.0003077342825508317,1.2516129032258065,1.0,0.9544026903343147,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",26a084514a434ed691fd39a9b849e9f4,0.10553168635875403,155000,185,21627000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8812280938799517,0.9568649456334487,0.9190465197567002,0.9568649456334487,False,194,310706,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A massiliensis
169000,0.0006807680997707946,0.02768290490742405,0.0006203448956491265,0.00025538772933342215,1.0454545454545454,1.0,0.2374351337504185,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695545.1 Victivallaceae bacterium BBE-744-WT-12 strain=BBE-744-WT-12, ASM969554v1",576588d099ff3d7433bdaa7e5756c4ee,0.030379291749056264,154000,186,21473000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8667661552911703,0.9337844134253493,0.9002752843582598,0.9337844134253493,False,161,310867,630414,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis lenta
154000,0.0006203448956491265,0.07402031930333818,0.0006163166820410152,0.0002569739885218285,1.0588235294117647,1.0,0.2616012561593399,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000010425.1 Bifidobacterium adolescentis ATCC 15703 strain=ATCC 15703, ASM1042v1",b0e4a396e8e45e93a40b880914038134,0.0745041122399613,153000,187,21320000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8651879361217053,0.9503550507171017,0.9077714934194034,0.9503550507171017,False,162,311029,630414,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis
351000,0.001413902976447035,0.04055496264674493,0.000612288468432904,0.0003188380968696761,1.3223684210526316,1.0,1.0425296517568428,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",dbc6837b95ffa97bbc27800d0a9cc61b,0.09364994663820704,152000,188,21168000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8792773271490647,0.9546264891143457,0.9169519081317052,0.9546264891143457,False,201,311230,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066535
411000,0.0016555957929337078,0.07284129281234925,0.0006082602548247929,0.0003949785379131809,1.6490066225165563,1.0,0.7989950268532806,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548815.1 uncultured Collinsella sp., UMGS1117",802b31a73e6e4c0472d1b3c15f55661d,0.19826338639652677,151000,189,21017000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8820022488008586,0.9687694647784059,0.9253858567896323,0.9687694647784059,False,249,311479,630414,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900548815
217000,0.0008741223529601328,0.06126644736842105,0.0006002038276085704,0.0002490426925797968,1.0536912751677852,1.0,0.22540745803686799,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404655.1 Anaerostipes hadrus strain=2789STDY5608830, 13414_6#14",6565d12ae3a4a1a0b230d15c3bc3219d,0.08922697368421052,149000,190,20868000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8710254166367134,0.9537213248341833,0.9123733707354483,0.9537213248341833,False,157,311636,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus_A
303000,0.001220548723257697,0.02327435039056273,0.0005881191867842367,0.0004187724257392761,1.8082191780821917,1.0,3.348103262865452,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",36e5cf9f0e4c0a0411f3300c5364f87f,0.048302247728359636,146000,191,20722000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8767456702386089,0.9423135542451371,0.909529612241873,0.9423135542451371,False,264,311900,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron
282000,0.0011359562374873614,0.07227722772277227,0.0005881191867842367,0.00046318768301465384,2.0,1.0,2.3466677044414475,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010120595.1 Streptococcus thermophilus strain=ATCC 19258, ASM1012059v1",fe15cc94fe7d35e445b7ede4a1b368ee,0.13960396039603962,146000,192,20576000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8755117765379213,0.9621289642660156,0.9188203704019684,0.9621289642660156,False,292,312192,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus thermophilus
336000,0.001353479772325367,0.06722689075630252,0.0005800627595680144,0.00043304875843493324,1.8958333333333333,1.0,2.5569044598237665,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000188175.1 Phascolarctobacterium succinatutens YIT 12067 strain=YIT 12067, ASM18817v1",c90964210746f7c7ce1dc8419f0465dc,0.1568627450980392,144000,193,20432000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8785246594167464,0.9643304461110852,0.9214275527639157,0.9643304461110852,False,273,312465,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens
183000,0.0007371630902843516,0.030207013096746938,0.0005760345459599032,0.0002442839150145777,1.0769230769230769,1.0,0.3146076050126432,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.038656527249683145,143000,194,20289000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.868119832770085,0.9382066069793253,0.9031632198747052,0.9382066069793253,False,154,312619,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
512000,0.00206244536735294,0.02995293110825845,0.0005639499051355696,0.00040449609304361894,1.8214285714285714,1.0,1.1418522367680701,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000026225.1 Escherichia fergusonii ATCC 35469 strain=ATCC 35469T, ASM2622v1",7dbe6010890b58df30d52f7c51938181,0.10954214805305948,140000,195,20149000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8858105173479053,0.9575649913772452,0.9216877543625752,0.9575649913772452,False,255,312874,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia fergusonii
575000,0.0023162228246639462,0.03270263957019388,0.0005639499051355696,0.0004060823522320253,1.8285714285714285,1.0,1.362470744864727,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793765.1 Parabacteroides distasonis strain=NM39_I3, ASM479376v1",ff3b738a89ace1278481c115431047ce,0.13431441252043916,140000,196,20009000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8878283857313286,0.9614005473249594,0.9246144665281439,0.9614005473249594,False,256,313130,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis_A
192000,0.0007734170127573525,0.026049475262368817,0.0005599216915274584,0.00023635261907254597,1.0719424460431655,1.0,0.4589679973449376,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002208095.1 Enterobacter cloacae complex sp. ECNIH7 strain=ECNIH7, ASM220809v1",e96773befd7531485d2598db60ed5846,0.035982008995502246,139000,197,19870000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8689374284233546,0.9368885884751507,0.9029130084492527,0.9368885884751507,False,149,313279,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter cloacae_M
268000,0.0010795612469738046,0.04405571752510528,0.0005478370507031247,0.00023635261907254597,1.0955882352941178,1.0,0.3403863823265502,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347235.1 Faecalibacterium sp. I4179 strain=I4179, ASM2334723v1",907fa411823bfbb5be9253d5f9643455,0.08681567865241335,136000,198,19734000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8746380728008003,0.9532091428699266,0.9139236078353634,0.9532091428699266,False,149,313428,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A
420000,0.0016918497154067085,0.06912442396313365,0.0005438088370950134,0.0007963021125799871,3.7185185185185183,3.0,2.04993893983808,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900317855.1 uncultured Clostridiales bacterium, Rumen uncultured genome RUG332",c2b566a05cbb2e1d88d0910d43080bf0,0.21505376344086022,135000,199,19599000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8823769457976235,0.9703148705302315,0.9263459081639275,0.9703148705302315,False,502,313930,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900317855
186000,0.0007492477311086852,0.020355850422195416,0.0005438088370950134,0.0002601465068986412,1.2148148148148148,1.0,0.8893208826813376,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000969825.1 Parabacteroides gordonii MS-1 = DSM 23371 strain=MS-1, Para_gord_MS-1_V1",b7af59dd8a44a8db4a88a3c62ffef562,0.02804583835946924,135000,200,19464000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8683966627944096,0.9323222472934184,0.900359455043914,0.9323222472934184,False,164,314094,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides gordonii
221000,0.0008902352073925776,0.03153153153153153,0.0005357524098787911,0.0002823541355363301,1.3383458646616542,1.0,1.1561357599413788,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000233955.1 Paraprevotella clara YIT 11840 strain=YIT 11840, ASM23395v1",a7b69f5cd84ffe9ff1895f0e06bca3c3,0.052394499762920814,133000,201,19331000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8713374251001139,0.9438173461793115,0.9075773856397127,0.9438173461793115,False,178,314272,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara
263000,0.0010594201789332486,0.04105754276827372,0.0005317241962706799,0.00023000758231892058,1.0984848484848484,1.0,0.34509218102819317,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478335.1 Clostridium sp. AM49-4BH strain=AM49-4BH, ASM347833v1",ff16223bcd34764bb61b5921e04eda49,0.0818040435458787,132000,202,19199000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8743151517680453,0.9520984502759526,0.9132068010219989,0.9520984502759526,False,145,314417,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp003529475
1222000,0.0049224770291119,0.03533854869166442,0.0005276959826625686,0.0011040363951308188,5.312977099236641,4.0,3.909440461839315,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934191715.1 uncultured Prevotella sp., ERR7738153_bin.18",e49a79ea8e699dd2582485325f49b0cd,0.32964661451308336,131000,203,19068000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9010496036430387,0.9784755384969877,0.9397625710700132,0.9784755384969877,False,696,315113,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp934191715
251000,0.001011081615635914,0.06704196519959059,0.0005276959826625686,0.0004124273889856507,1.984732824427481,2.0,1.1523936775942492,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934234035.1 uncultured Clostridia bacterium, ERR7746048_bin.146",f87c22f4d9764e9022ebbe844f7ee8cf,0.1284544524053224,131000,204,18937000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8735149010991847,0.9605599905972939,0.9170374458482393,0.9605599905972939,False,260,315373,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__VUNA01;s__VUNA01 sp934234035
510000,0.0020543889401367175,0.05941043083900227,0.0005276959826625686,0.0004616014238262475,2.2213740458015265,1.0,2.3453383236659375,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001813295.1 Streptococcus sp. HMSC072G04 strain=HMSC072G04, ASM181329v1",873f34a02fc25ce10a575c93f7090544,0.23129251700680273,131000,205,18806000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8857425400900086,0.9717008442135431,0.9287216921517758,0.9717008442135431,False,291,315664,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001813295
130000,0.0005236677690544574,0.05025321386832879,0.0005196395554463462,0.0002077999536812317,1.0155038759689923,1.0,0.12354556163185446,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.050642773665757694,129000,206,18677000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8623186155497437,0.9431882505252219,0.9027534330374828,0.9431882505252219,False,131,315795,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
388000,0.0015629468799471498,0.03526798111635657,0.0005115831282301238,0.0003569083173914285,1.7716535433070866,1.0,1.9326819372361659,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004123145.1 Blautia sp. KGMB01111 strain=KGMB01111, ASM412314v1",aebd2d7ffb499bdcdd21e8d84a624740,0.10774784782004998,127000,207,18550000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8810068768583026,0.9572549476032528,0.9191309122307777,0.9572549476032528,False,225,316020,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia faecicola
371000,0.0014944672486092592,0.045035460992907804,0.0005115831282301238,0.00023793887826095234,1.1811023622047243,1.0,0.5385504433877669,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024168045.1 Dorea longicatena strain=NB2A-3-NA, ASM2416804v1",5fba9226860b39ee4f11395602a350d1,0.13156028368794326,127000,208,18423000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8802332560299662,0.9610100673620939,0.9206216616960301,0.9610100673620939,False,150,316170,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena_B
386000,0.0015548904527309274,0.06200787401574803,0.0005075549146220126,0.00038228846440593005,1.9126984126984128,2.0,1.134032286359351,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834225.1 Ruminococcus bromii strain=ATCC 27255, ASM283422v1",cc0d1920d867de31a7e6286955b7e12a,0.18996062992125984,126000,209,18297000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8809176065333634,0.9679571875926969,0.9244373970630302,0.9679571875926969,False,241,316411,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii
265000,0.0010674766061494708,0.015042117930204572,0.0005035267010139013,0.0008724425536234919,4.4,4.0,2.7741665415039525,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761785.1 uncultured Bacteroides sp., SRS098827_17",45fd8f7382853829c2c562be7916791a,0.031889290012033694,125000,210,18172000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8744450365384638,0.9346730120196298,0.9045590242790469,0.9346730120196298,False,550,316961,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900761785
